,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
458,39027,tayfun pekturk,1988-05-13,[6890],,[]
459,333430,georgios dimizas,1994-07-24,[5572],36.0,7989
460,68436,alexander tambakis,1992-12-08,[5572],53.0,7043
461,265916,lucas ontivero,1994-09-09,[524],38.0,8609
462,294340,gulhan ozdemir,1995-10-03,[524],31.0,10390
463,112624,joao vitor,1988-06-01,[524],29.0,572
464,49121,erman bulucu,1989-03-09,[524],35.0,5742
465,56772,gilles binya,1984-08-29,[524],,[]
466,125920,yakup zorlu,1991-03-26,[6894],33.0,16821
467,6949,necati ates,1980-01-03,[6894],,[]
468,293900,tugay adamcil,1993-10-25,[6894],34.0,[ 9077 13026]
469,371343,mehmet secme,1996-10-24,[6894],,[]
470,27861,senijad ibricic,1985-09-26,[6894],,[]
471,300141,georgios apostolidis,1995-06-22,[5572],30.0,7223
472,374087,serkan demirezen,1996-02-23,[6894],50.0,7447
473,10504,mehmet akgun,1986-08-06,[6894],29.0,1683
474,371344,ferhat ugur,1996-05-09,[6894],32.0,13944
475,182680,vangelis anastasopoulos,1994-03-07,[5572],40.0,9513
476,204404,mahmut ozen,1988-09-01,[6894],55.0,2845
477,45951,ugur demirkol,1990-01-16,[6894],38.0,7881
478,192843,sinan karadag,1995-01-20,[6894],40.0,7145
479,28318,pape diakhate,1984-06-21,[6894],24.0,7719
480,200393,bilal kilic,1994-09-17,[6894],26.0,5184
481,58919,zulkuf ozer,1988-05-10,[6894],32.0,6772
482,208596,yusuf balcioglu,1993-01-01,[6894],36.0,392
483,256338,matteo adamo,1996-07-29,[12],48.0,15837
484,21876,federico balzaretti,1981-12-06,[12],36.0,2616
485,53871,javier campora,1980-01-07,[2079],,[]
486,62966,jokin esparza,1988-06-15,[2079],33.0,2833
487,306198,stefanos dogos,1994-05-05,[2079],44.0,9635
488,14542,zvonimir vukic,1979-07-19,[2079],,[]
489,288268,cedric mandeck,1993-04-08,[2079],35.0,16131
490,61258,david vazquez,1986-03-21,[2079],24.0,3745
491,71002,carlos caballero,1984-10-05,[ 993 2079],36.0,6782
492,96881,dimitrios amarantidis,1986-07-27,[2079],,[]
493,139590,grigoris kyziridis,1990-10-24,[5572],31.0,[ 131 1931]
494,241365,vangelis tsiamis,1991-07-14,[2079],36.0,4444
495,64385,jose manuel catala,1985-01-01,[2079],36.0,3390
496,96476,angelos vertzos,1983-05-27,[2079],,[]
497,312756,dimitrios chomsioglou,1989-03-08,[2079],33.0,4195
498,334369,giannis kantartzis,1993-08-06,[5572],34.0,1871
499,144449,sinan uzun,1990-01-25,[20698],42.0,15181
500,129744,xavi ginard,1986-10-11,[2079],19.0,12895
501,7394,gokhan unal,1982-07-23,[20698],,[]
502,239599,massimo sammartino,1995-09-08,[12],52.0,7466
503,36478,alanzinho,1983-02-22,[20698],,[]
504,173468,khalifa jabbie,1993-01-20,[20698],36.0,1510
505,202594,alihan idikut,1995-09-02,[20698],33.0,3900
506,90936,murat gurbuzerol,1988-02-01,[20698],31.0,2297
507,373669,ibrahim icuz,1996-01-01,[20698],48.0,12820
508,56837,abdulhamit yildiz,1987-06-07,[20698],41.0,13021
509,133829,tomislav glumac,1991-05-14,[  420 20698],27.0,2885
510,78254,umutcan yuksel,1992-01-01,[20698],39.0,1368
511,35631,royston drenthe,1987-04-08,[6894],36.0,6675
512,72120,ertugrul furkan,1989-04-29,[20698],31.0,613
513,47389,andrija vukovic,1983-08-03,[  420 20698],30.0,13737
514,269469,octavio,1993-12-29,[430],24.0,5497
515,5896,david pizarro,1979-09-11,[430],100.0,2608
516,339787,enea sanna,1997-01-03,[430],56.0,16803
517,286293,edoardo masciangelo,1996-07-08,[430],100.0,16752
518,290716,nicolo gigli,1996-01-11,[430],33.0,9474
519,238992,giacomo sciacca,1996-04-19,[46],34.0,5473
520,256371,lorenzo bardini,1996-04-12,[430],48.0,9718
521,5908,cristiano lupatelli,1978-06-21,[430],,[]
522,110690,okan alkan,1992-10-01,[20698],38.0,11154
523,77471,konstantinos kotsaridis,1992-06-12,[5572],53.0,5183
524,28862,michael agazzi,1984-07-03,[5],,[]
525,93085,zeki ayvaz,1989-10-01,[20698 19771],29.0,11754
526,244491,stefano gori,1996-03-09,[5],32.0,11533
527,62725,alessandro de vitis,1992-02-15,[1038],42.0,4270
528,65929,matias rodriguez,1986-04-14,[1038],100.0,4089
529,44832,alberto frison,1988-01-22,[1038],38.0,[4885 4887]
530,172116,konstantinos panagiotoudis,1994-12-03,[2079],41.0,1230
531,233654,francesco fedato,1992-10-15,[1038],100.0,8008
532,51819,ugur akdemir,1988-09-22,[20698],18.0,5704
533,206701,mario piccinocchi,1995-02-21,[5],100.0,13984
534,21245,filip holosko,1984-01-17,[126],22.0,9865
535,36661,tevfik kose,1988-07-12,[126],21.0,3351
536,83230,bahattin kose,1990-08-26,[19771],33.0,5034
537,337458,yusuf cataloluk,1995-03-06,[19771],32.0,1560
538,26460,fernando belluschi,1983-09-10,[20],100.0,721
539,137611,artun akcakin,1993-05-06,[820],37.0,10268
540,52317,deniz naki,1989-07-09,[820],29.0,5687
541,203379,kaan baysal,1996-01-19,[141],100.0,10391
542,6911,gokhan zan,1981-09-07,[141],,[]
543,268029,mehmet bektas,1995-04-12,[820],30.0,5265
544,210369,ersel asliyuksek,1993-03-18,[820],40.0,3675
545,242983,serkan cansoy,1995-02-23,[19771],48.0,11781
546,30431,nizamettin caliskan,1987-03-20,[820],36.0,1240
547,123256,liviu antal,1989-06-02,[820],26.0,4558
548,80696,jean jacques gosso,1983-03-15,[820],21.0,7572
549,54557,matias fritzler,1986-08-23,[10484],100.0,1658
550,76749,tabare viudez,1989-09-08,[10484],24.0,244
551,6968,sancak kaplan,1982-05-25,[10484],42.0,7545
552,282663,idris cengiz,1995-01-01,[10484],37.0,16185
553,51596,ilhan eker,1983-01-01,[10484],36.0,5605
554,172665,yusuf mersin,1994-09-23,[10484],100.0,16447
555,222332,lasha dvali,1995-05-14,[10484],100.0,8326
556,293339,muhsin yildirim,1994-04-07,[10484],30.0,894
557,8709,sedat bayrak,1981-04-10,[820],,[]
558,257786,metin sevinc,1994-06-14,[10484],40.0,7111
559,94037,ferhat yazgan,1992-10-20,[449],36.0,3518
560,114499,ozgur ileri,1987-11-17,[820],36.0,6729
561,173463,muhammed demirci,1995-01-03,[114],38.0,1123
562,7346,ugur boral,1982-04-14,[114],,[]
563,287307,alessandro mastalli,1996-02-07,[5],45.0,8515
564,275352,oguz aksoy,1996-03-12,[114],38.0,5229
565,258669,gokhan artun,1995-01-27,[114],36.0,16985
566,251452,tugay kaya,1995-01-27,[114],30.0,7208
567,199283,umit karaal,1995-08-15,[114],36.0,15314
568,317086,enes fidayeo,1997-03-01,[114],37.0,17065
569,206197,emre metin,1993-02-07,[114],52.0,12996
570,70789,michu,1986-03-21,[6195],8.0,3745
571,87493,diego novaretti,1985-05-09,[398],100.0,5815
572,28922,taye taiwo,1985-04-16,[20],25.0,6578
573,258811,oguzhan acar,1996-02-24,[449],37.0,14812
574,330905,ogulcan sahin,1996-02-12,[20],30.0,[ 2101 14566]
575,330190,kenan eryuksel,1995-08-18,[19771],30.0,[13112 13572]
576,5854,sebastien frey,1980-03-18,[20],,[]
577,56587,yigit gokoglan,1989-06-05,[19771],29.0,6743
578,108318,pekin kosnek,1991-09-18,[19771],38.0,[ 2844 15351]
579,336246,muhammed rasit sahingoz,1996-03-29,[114],39.0,7478
580,144788,luan scapolan,1988-12-30,[19771  2424],37.0,2909
581,13389,didier zokora,1980-12-14,[19771],,[]
582,95967,taskin calis,1993-07-25,[19771],100.0,6232
583,337459,gunay halis,1995-04-17,[19771],27.0,1447
584,36813,ibrahima sonko,1981-01-22,[19771],,[]
585,346153,riza cetiner,1995-08-26,[19771],33.0,10164
586,257791,cantug temel,1994-06-10,[19771],17.0,13582
587,12106,ludovic obraniak,1984-11-10,[ 86 126],33.0,4792
588,7090,oguz daglaroglu,1979-08-18,[19771],,[]
589,354316,ilyas sari,1996-03-15,[126],46.0,17915
590,56528,kagan soylemezgiller,1988-03-04,[126],25.0,11899
591,29035,ederson,1986-01-13,[398],42.0,6617
592,53561,hasan kose,1993-08-16,[126],41.0,14515
593,345480,bayram celik,1996-01-21,[126],25.0,532
594,307535,fatih kaan ariman,1994-10-28,[126],49.0,11822
595,55839,giray kacar,1985-03-15,[126],25.0,987
596,110697,sezer ozmen,1992-07-07,[126],36.0,13229
597,52266,walter gargano,1984-07-23,[6195],,[]
598,22952,caglar birinci,1985-10-02,[19771],32.0,6653
599,10118,aykut ercetin,1982-09-14,[126],30.0,8670
600,135082,rogelio funes mori,1991-03-05,[825],100.0,1099
601,204143,viktor ahlmann,1995-01-03,[1053],26.0,1123
602,83234,cihan ozkara,1991-07-14,[2381],29.0,4444
603,78236,musa yilmazer,1987-01-31,[2381],,[]
604,5495,john utaka,1982-01-08,[2381],,[]
605,29642,sertan vardar,1982-08-19,[19771],,[]
606,62462,kenan hajdarevic,1990-01-29,[ 362 5817],38.0,13006
607,157648,fatih candan,1989-12-30,[1622 1506],33.0,14994
608,15069,artem radkov,1985-08-26,[820],,[]
609,15765,tim janssen,1986-03-06,[865],37.0,4839
610,102097,gudon baldvinsson,1986-02-15,[2778],29.0,989
611,98502,liban abdi,1988-10-05,[126],40.0,9825
612,148361,kristian lindberg,1994-02-14,[2778  369],37.0,10183
613,22896,kasper lorentzen,1985-11-19,[2778],,[]
614,251444,suheyl cetin,1995-06-22,[20],31.0,7223
615,89205,mark gundelach,1992-01-07,[2778],38.0,4253
616,109012,ivan runje,1990-10-09,[2778],100.0,5105
617,252636,musefiu ashiru,1994-06-26,[865],26.0,10497
618,114299,morten rasmussen,1980-06-11,[865],,[]
619,335563,marco priis jorgensen,1991-06-02,[865],,[]
620,167800,mikkel jensen,1995-01-21,[1842 2778],38.0,6384
621,33491,kevin foley,1984-11-01,[190],30.0,1389
622,3098,olof mellberg,1977-09-03,[190],,[]
623,215180,lasse lindbjerg,1992-04-15,[190],36.0,9960
624,222196,berat beciri,1996-06-03,[190],38.0,10595
625,24404,johan sellberg wiland,1981-01-24,[190],100.0,3917
626,104987,hakon skogseid,1988-01-14,[173],100.0,9795
627,24113,espen ruud,1984-02-26,[173],100.0,5598
628,44722,emil ousager,1987-07-19,[173],,[]
629,204138,emil peter jorgensen,1995-11-14,[1842  173],34.0,14652
630,15961,rurik gislason,1988-02-25,[190],100.0,5662
631,1725,jesper christiansen,1978-04-24,[173],,[]
632,1443,christian poulsen,1980-02-28,[190],,[]
633,282227,marc wehner,1995-03-18,[5817],42.0,7433
634,20844,henrik hansen,1979-07-28,[5817],,[]
635,31821,ayoub sorensen,1988-04-12,[5817],38.0,4003
636,4403,daniel jensen,1979-06-25,[5817],,[]
637,43380,adigun salami,1988-05-06,[5817],,[]
638,16971,mees siers,1987-10-06,[5817],43.0,2635
639,37290,bojan golubovic,1983-08-22,[5817],,[]
640,7937,abdurrahman dereli,1981-02-15,[2381],44.0,959
641,85679,berk neziroglulari,1991-02-01,[2381],41.0,11287
642,247645,ahmet sahbaz,1991-03-12,[2381],26.0,3377
643,114899,deniz oksuz,1987-10-24,[2381],,[]
644,342269,frederik reimer,1996-09-11,[1053],34.0,16485
645,196634,eyup kocoglu,1995-01-14,[825],24.0,6315
646,196611,serdar bingol,1996-01-06,[825],36.0,9332
647,29411,ergun teber,1985-09-01,[825],31.0,15606
648,356008,erdin uzer,1995-01-03,[825],29.0,1123
649,121528,berkay dabanli,1990-06-27,[825],,[]
650,51944,necati yilmaz,1988-01-21,[126],42.0,3723
651,16499,turgay bahadir,1984-01-15,[1506],35.0,3247
652,310775,aykut yakut,1994-03-18,[2381],28.0,8325
653,204152,aybars garhan,1991-05-17,[1506],40.0,649
654,37873,aykut akgun,1987-09-18,[1506],33.0,8353
655,348493,emre sorgun,1995-09-25,[1506],33.0,11568
656,114735,bertul kocabas,1992-02-15,[1506],46.0,9002
657,86158,onur cenik,1992-09-24,[1506],29.0,12183
658,58829,eren gungor,1988-04-02,[1506],33.0,7067
659,47310,emre ozkan,1988-12-24,[1506],31.0,5004
660,276689,jakob andreasen,1994-02-25,[3426 5866],46.0,17122
661,265545,mikkel maigaard,1995-09-20,[3426],35.0,393
662,52312,sebastian giovinco,1987-01-26,[506],100.0,243
663,149996,holmbert aron fridonsson,1993-04-19,[206],41.0,11144
664,175739,michael ngoo,1992-10-23,[2553],74.0,12059
665,111837,yoann arquin,1988-04-15,[2759  465],100.0,12002
666,131172,ross caldwell,1993-10-26,[465],34.0,1455
667,18828,milos krasic,1984-11-01,[36],41.0,1389
668,4763,bo storm,1987-02-03,[5817],24.0,10115
669,326589,ola adeyemo,1995-01-15,[1519],44.0,6160
670,186176,ibra sekajja,1992-10-31,[2451],33.0,13779
671,8840,benjamin fuchs,1983-10-20,[2293],34.0,8856
672,199223,tufan ozbozkurt,1993-03-20,[2293],36.0,6445
673,336268,emre yilmaz,1996-01-01,[2293],40.0,2057
674,225178,oguzhan demirci,1994-06-09,[2293],32.0,12240
675,85223,baris orucu,1992-05-10,[2293],43.0,8001
676,193097,jordan moore,1994-02-19,[1519],36.0,9040
677,193101,darren petrie,1995-07-26,[1519],50.0,6506
678,23410,soren christensen,1986-06-29,[2778],34.0,735
679,193104,scott smith,1995-07-21,[1519],25.0,10457
680,34652,jaroslaw fojut,1987-10-17,[1519],100.0,5637
681,12570,mark wilson,1984-06-05,[1519],25.0,4823
682,282553,muhammed akarslan,1995-04-02,[36],38.0,8165
683,184954,kudus oyenuga,1993-03-18,[3027 1519],34.0,12581
684,24501,radoslaw cierzniak,1983-04-24,[1519],100.0,8693
685,292787,erman taskin,1995-01-01,[36],56.0,14595
686,14558,john baird,1985-08-22,[ 465 3001],25.0,6583
687,3975,domi kumbela,1984-04-20,[1506],23.0,6793
688,44094,tarmo kink,1985-10-06,[2451],,[]
689,13543,gary teale,1978-07-21,[465],,[]
690,222740,kieran sadlier,1994-09-14,[465],100.0,9064
691,62077,james marwood,1990-05-21,[465],27.0,9232
692,11378,alan gow,1982-10-09,[465],,[]
693,331074,adam brown,1995-06-09,[465],21.0,5250
694,331094,lewis mclear,1996-05-26,[465],40.0,6348
695,92548,james dayton,1988-12-12,[ 465 1078],36.0,4043
696,304762,barry cuddihy,1996-12-19,[465],28.0,1580
697,132210,thomas reilly,1994-09-15,[465],55.0,16572
698,247415,mark williams,1995-05-15,[465],25.0,[14818 15176]
699,10029,isaac osbourne,1986-06-22,[465],33.0,8066
700,11354,jim goodwin,1981-11-20,[465],,[]
701,7264,ibrahim toraman,1981-11-20,[2381],,[]
702,9616,steven thompson,1978-10-14,[465],,[]
703,73720,viktor genev,1988-10-27,[465],30.0,8472
704,65264,marc mcausland,1988-08-13,[465],52.0,10021
705,342083,dan wilks,1996-06-08,[465],55.0,11513
706,62157,melvin de leeuw,1988-04-25,[2759],25.0,2191
707,77639,marian kello,1982-09-05,[465],40.0,16529
708,63289,darvydas sernas,1984-07-22,[2759],33.0,3193
709,129074,jake jervis,1991-09-17,[2759],100.0,9975
710,312531,emmanuel sonupe,1996-03-21,[465],100.0,15687
711,34377,lorenzo davids,1986-09-04,[5724],29.0,3405
712,293492,soren christensen,1996-05-01,[5724],27.0,14540
713,80339,graham carey,1989-05-20,[2759],100.0,4923
714,49450,joe cardle,1987-02-07,[2759],38.0,1032
715,13938,richard brittain,1983-09-24,[2759],,[]
716,132213,mo yaqub,1994-01-07,[465],35.0,15004
717,186292,adam drury,1993-09-09,[465],40.0,14843
718,46010,ruben palazuelos,1983-04-11,[24326  2759],,[]
719,90360,filip kiss,1990-10-13,[2759],100.0,5950
720,308669,stephen miller,1996-02-23,[2759],47.0,7447
721,226935,jim fenlon,1994-03-03,[2759],36.0,6133
722,78953,martin svensson,1989-08-10,[5724],40.0,11356
723,60080,uros celcer,1989-04-07,[2759],40.0,4968
724,193891,jordan stewart,1996-03-05,[465],32.0,2008
725,18502,tim dreesen,1987-01-30,[2759],31.0,8085
726,107550,lewis toshney,1992-04-26,[2759],28.0,16068
727,21449,darren barr,1985-03-17,[2759],,[]
728,255788,cameron burgess,1995-10-21,[2759],100.0,11244
729,353728,peter tait,1997-07-07,[2759],40.0,8271
730,14690,mark brown,1981-02-28,[2759],22.0,2607
731,71130,antonio reguero,1982-07-04,[2759],,[]
732,290349,ben frempah,1995-04-03,[2759],42.0,196
733,54757,terry dunfield,1982-02-20,[2759],28.0,12955
734,69412,paul cairney,1987-08-29,[2553],,[]
735,16519,aleksey eremenko jr ,1983-03-24,[2553],26.0,9819
736,121403,chris chantler,1990-12-16,[2553],39.0,7850
737,192504,euan smith,1994-01-29,[2575 2553],33.0,[4432 9107]
738,9161,sammy clingan,1984-01-13,[2553],40.0,3243
739,221630,ahmet burgaz,1991-08-11,[1506],29.0,2865
740,139440,jose nunez,1988-09-12,[206],26.0,10894
741,82244,manuel pascali,1981-09-09,[2553],100.0,9914
742,151582,ferhan hasani,1990-06-18,[206],100.0,5074
743,4276,carlos tevez,1984-02-05,[506],100.0,720
744,5817,andrea pirlo,1979-05-19,[506],,[]
745,30333,marco motta,1986-05-14,[506],41.0,3387
746,340265,giacomo volpe,1996-01-16,[506],100.0,16412
747,88983,nathan eccleston,1990-12-30,[2760 2553],34.0,12033
748,49144,erik friberg,1986-02-10,[3426],100.0,7767
749,22459,jens berthel askou,1982-08-19,[3426],,[]
750,161137,eddi gomes,1988-11-17,[3426],29.0,5720
751,264478,jordi balk,1994-04-26,[2759],33.0,2425
752,128103,steven ross,1993-08-29,[2759],24.0,9713
753,14963,martin bergvold,1984-02-20,[3426],,[]
754,59142,oleksandr sytnik,1984-07-07,[23611],32.0,1897
755,91341,andriy shevchuk,1985-08-12,[6994],45.0,5595
756,119563,jamie masson,1993-04-05,[3194  370],40.0,5040
757,95407,maksym ilyuk,1990-11-10,[6993],23.0,6313
758,60797,bob mchugh,1991-07-16,[987],16.0,812
759,164575,stuart carswell,1992-09-09,[987],41.0,6770
760,9502,paul lawson,1984-05-15,[987],36.0,4002
761,208384,mathias andersen,1996-04-04,[206],38.0,16629
762,11359,peter macdonald,1980-11-17,[511],,[]
763,73323,jo inge berget,1990-09-11,[371],100.0,4833
764,333684,frederik christensen,1995-03-07,[20100],29.0,[ 1999  5171 14605]
765,23496,danni konig,1986-12-17,[20100],31.0,4241
766,22515,dennis sorensen,1981-05-24,[20100],,[]
767,37623,thiago,1988-10-22,[20100],26.0,7652
768,376782,adam kolberg,1993-06-05,[20100],25.0,[11433 15202]
769,23201,anders due,1982-03-17,[20100],,[]
770,376784,patrick andersen,1994-01-03,[20100],40.0,7033
771,20853,jan kristiansen,1981-08-04,[20100],38.0,2624
772,22898,henrik madsen,1983-02-25,[20100],36.0,11885
773,96006,jonas thomsen,1991-02-05,[20100],36.0,13032
774,13702,paul heffernan,1981-12-29,[511],,[]
775,178329,jean thome,1995-10-10,[20100],52.0,5393
776,78576,anders ostli,1983-01-08,[20100],27.0,11114
777,210109,alessandro padovani celin,1989-09-11,[4482],36.0,4284
778,334728,danilo mariotto,1996-01-15,[4482],45.0,14130
779,375656,dmytro bulyga,1995-01-16,[4482],40.0,9122
780,375655,roman vorobey,1995-06-07,[4482],,[]
781,123366,roman godovany,1990-10-04,[4482],37.0,11633
782,132999,ivan rogac,1992-06-18,[4482],43.0,4290
783,22887,anders kure,1985-09-12,[20100],31.0,7803
784,48764,anders randrup,1988-07-16,[20100],36.0,8869
785,137153,callum ball,1992-10-08,[465],39.0,677
786,337928,mads tranberg,1996-05-03,[20100],40.0,13139
787,200467,jean claude bozga,1984-06-01,[20100],47.0,2151
788,41164,thomas villadsen,1984-09-04,[20100],29.0,8810
789,24010,oleksandr grytsay,1977-09-30,[10690],,[]
790,376783,onur bilgin,1997-04-25,[20100],43.0,15708
791,82608,pavlo khudzik,1985-04-29,[10690],,[]
792,24670,nikola ignjatijevic,1983-12-12,[10690],29.0,12840
793,340866,maksym slyusar,1997-07-01,[10690],31.0,12541
794,120543,andriy poltavtsev,1991-12-07,[10690],33.0,1835
795,30668,derk boerrigter,1986-10-16,[371],29.0,673
796,93873,filip twardzik,1993-02-10,[371],31.0,13911
797,36149,jovan markoski,1980-06-23,[2740],,[]
798,335193,tymur pogranichnyi,1995-02-16,[2740],34.0,10675
799,86502,ivan kryvosheenko,1984-05-11,[2740],36.0,2699
800,59893,oleksandr romanchuk,1984-10-21,[2740],,[]
801,132206,john herron,1994-02-01,[371],41.0,16080
802,335192,bogdan sichkaruk,1994-08-01,[2740],43.0,13472
803,176415,oleksandr sukharov,1994-02-18,[10690],34.0,15257
804,103539,fredrik berge,1990-02-06,[206],100.0,6735
805,121253,adam cummins,1993-03-03,[987],39.0,12355
806,120967,fraser kerr,1993-01-17,[987],33.0,1152
807,110357,mark obrien,1992-11-20,[987],100.0,12951
808,151334,george long,1993-11-05,[987],100.0,8947
809,13919,simon ramsden,1981-12-17,[987],,[]
810,23086,gunnar nielsen,1986-10-07,[987],33.0,1680
811,92635,oleksandr mandzyuk,1983-01-10,[6993],15.0,11969
812,207889,mykhaylo pysko,1993-03-19,[10690],36.0,8259
813,339845,ivan yanakov,1994-07-07,[6993],40.0,1913
814,55573,craig reid,1986-02-26,[987],45.0,440
815,122235,dmytro skoblov,1989-11-30,[6993],29.0,8082
816,85938,andriy oberemko,1984-03-18,[6993],59.0,8750
817,340773,sergiy prykhodko,1994-01-21,[6993],30.0,7039
818,206890,oleksandr luchyk,1994-03-30,[ 6993 21216],28.0,1446
819,58977,sergiy vovkodav,1988-07-02,[6993],43.0,14467
820,193812,sergiy garashchenkov,1990-05-16,[6993],33.0,4125
821,58440,sergiy shevchuk,1985-06-18,[6993],,[]
822,342139,bogdan sukhodub,1994-02-09,[6993],37.0,7268
823,343155,levan makharadze,1993-08-14,[6993],44.0,12253
824,280064,oleksandr aksyonov,1994-01-07,[6993],50.0,4447
825,348269,oleksandr dekhtiarenko,1996-02-13,[6993],39.0,15193
826,193078,zaine francis angol,1993-06-30,[987],43.0,12734
827,342138,rodion budchenko,1994-04-26,[6993],53.0,9656
828,359239,mykyta kryukov,1991-04-30,[6993],32.0,7879
829,91698,oleksandr churilov,1984-06-06,[6993],47.0,2142
830,91259,yuri shturko,1984-10-08,[6994],,[]
831,44138,oleksiy godin,1983-02-02,[6994],,[]
832,96928,serginho,1985-06-16,[6994],30.0,7597
833,271514,dmytro ulyanov,1993-12-01,[6994],46.0,8492
834,64104,sasa balic,1990-01-29,[6994],100.0,13006
835,49000,igor korotetskyi,1987-09-13,[6994 6996],34.0,10888
836,82508,libor hrdlicka,1986-01-02,[6994],42.0,2190
837,235779,morgyn neill,1996-03-10,[987],37.0,13491
838,160346,jeffrey monakana,1993-11-05,[370],44.0,8947
839,200953,kieran gibbons,1995-03-23,[370],52.0,14254
840,213271,leotm,1989-11-29,[6994],23.0,7252
841,12765,russell anderson,1978-10-25,[370],,[]
842,92816,anthony straker,1988-09-23,[ 987 1252],23.0,4300
843,119569,clark robertson,1993-09-05,[370],100.0,10004
844,58928,yuriy brovchenko,1988-01-25,[23611 39097],33.0,807
845,193362,jamie reid,1994-01-11,[3012  511],43.0,4295
