,player_id,name,date_of_birth,clubs,fuzz_score,fifa_index
457,290415,davide costa,1996-03-22,[46],50.0,14143
458,39027,tayfun pekturk,1988-05-13,[6890],,[]
459,333430,georgios dimizas,1994-07-24,[5572],37.0,14369
460,68436,alexander tambakis,1992-12-08,[5572],50.0,2374
461,265916,lucas ontivero,1994-09-09,[524],34.0,13378
462,294340,gulhan ozdemir,1995-10-03,[524],31.0,14720
463,112624,joao vitor,1988-06-01,[524],31.0,14106
464,49121,erman bulucu,1989-03-09,[524],28.0,7952
465,56772,gilles binya,1984-08-29,[524],,[]
466,125920,yakup zorlu,1991-03-26,[6894],36.0,11525
467,6949,necati ates,1980-01-03,[6894],32.0,3727
468,293900,tugay adamcil,1993-10-25,[6894],34.0,[ 9237 10829]
469,371343,mehmet secme,1996-10-24,[6894],31.0,15441
470,27861,senijad ibricic,1985-09-26,[6894],33.0,11280
471,300141,georgios apostolidis,1995-06-22,[5572],30.0,9518
472,374087,serkan demirezen,1996-02-23,[6894],47.0,15284
473,10504,mehmet akgun,1986-08-06,[6894],29.0,3847
474,371344,ferhat ugur,1996-05-09,[6894],32.0,12921
475,182680,vangelis anastasopoulos,1994-03-07,[5572],34.0,10254
476,204404,mahmut ozen,1988-09-01,[6894],100.0,12637
477,45951,ugur demirkol,1990-01-16,[6894],33.0,12868
478,192843,sinan karadag,1995-01-20,[6894],45.0,13470
479,28318,pape diakhate,1984-06-21,[6894],24.0,[3784 9804]
480,200393,bilal kilic,1994-09-17,[6894],26.0,14022
481,58919,zulkuf ozer,1988-05-10,[6894],32.0,9003
482,208596,yusuf balcioglu,1993-01-01,[6894],39.0,10463
483,256338,matteo adamo,1996-07-29,[12],,[]
484,21876,federico balzaretti,1981-12-06,[12],,[]
485,53871,javier campora,1980-01-07,[2079],,[]
486,62966,jokin esparza,1988-06-15,[2079],33.0,4726
487,306198,stefanos dogos,1994-05-05,[2079],37.0,[14408 14745]
488,14542,zvonimir vukic,1979-07-19,[2079],,[]
489,288268,cedric mandeck,1993-04-08,[2079],35.0,14192
490,61258,david vazquez,1986-03-21,[2079],31.0,1042
491,71002,carlos caballero,1984-10-05,[ 993 2079],100.0,5994
492,96881,dimitrios amarantidis,1986-07-27,[2079],,[]
493,139590,grigoris kyziridis,1990-10-24,[5572],31.0,[ 154 2975]
494,241365,vangelis tsiamis,1991-07-14,[2079],36.0,5810
495,64385,jose manuel catala,1985-01-01,[2079],38.0,11474
496,96476,angelos vertzos,1983-05-27,[2079],36.0,13940
497,312756,dimitrios chomsioglou,1989-03-08,[2079],33.0,3993
498,334369,giannis kantartzis,1993-08-06,[5572],34.0,4836
499,144449,sinan uzun,1990-01-25,[20698],27.0,13379
500,129744,xavi ginard,1986-10-11,[2079],29.0,13571
501,7394,gokhan unal,1982-07-23,[20698],33.0,3191
502,239599,massimo sammartino,1995-09-08,[12],31.0,14468
503,36478,alanzinho,1983-02-22,[20698],,[]
504,173468,khalifa jabbie,1993-01-20,[20698],36.0,2039
505,202594,alihan idikut,1995-09-02,[20698],38.0,10264
506,90936,murat gurbuzerol,1988-02-01,[20698],36.0,10576
507,373669,ibrahim icuz,1996-01-01,[20698],45.0,15023
508,56837,abdulhamit yildiz,1987-06-07,[20698],28.0,3804
509,133829,tomislav glumac,1991-05-14,[  420 20698],33.0,11509
510,78254,umutcan yuksel,1992-01-01,[20698],39.0,5433
511,35631,royston drenthe,1987-04-08,[6894],36.0,3864
512,72120,ertugrul furkan,1989-04-29,[20698],31.0,3362
513,47389,andrija vukovic,1983-08-03,[  420 20698],30.0,10633
514,269469,octavio,1993-12-29,[430],17.0,4862
515,5896,david pizarro,1979-09-11,[430],100.0,725
516,339787,enea sanna,1997-01-03,[430],30.0,15613
517,286293,edoardo masciangelo,1996-07-08,[430],44.0,14741
518,290716,nicolo gigli,1996-01-11,[430],45.0,14968
519,238992,giacomo sciacca,1996-04-19,[46],,[]
520,256371,lorenzo bardini,1996-04-12,[430],44.0,12249
521,5908,cristiano lupatelli,1978-06-21,[430],,[]
522,110690,okan alkan,1992-10-01,[20698],38.0,[ 9244 12468]
523,77471,konstantinos kotsaridis,1992-06-12,[5572],53.0,6577
524,28862,michael agazzi,1984-07-03,[5],,[]
525,93085,zeki ayvaz,1989-10-01,[20698 19771],27.0,1165
526,244491,stefano gori,1996-03-09,[5],40.0,14890
527,62725,alessandro de vitis,1992-02-15,[1038],42.0,12609
528,65929,matias rodriguez,1986-04-14,[1038],100.0,2742
529,44832,alberto frison,1988-01-22,[1038],38.0,[1865 2770]
530,172116,konstantinos panagiotoudis,1994-12-03,[2079],31.0,10860
531,233654,francesco fedato,1992-10-15,[1038],100.0,6537
532,51819,ugur akdemir,1988-09-22,[20698],24.0,11320
533,206701,mario piccinocchi,1995-02-21,[5],100.0,12457
534,21245,filip holosko,1984-01-17,[126],100.0,3819
535,36661,tevfik kose,1988-07-12,[126],22.0,6282
536,83230,bahattin kose,1990-08-26,[19771],33.0,3451
537,337458,yusuf cataloluk,1995-03-06,[19771],32.0,6762
538,26460,fernando belluschi,1983-09-10,[20],100.0,995
539,137611,artun akcakin,1993-05-06,[820],37.0,15086
540,52317,deniz naki,1989-07-09,[820],55.0,5435
541,203379,kaan baysal,1996-01-19,[141],44.0,8507
542,6911,gokhan zan,1981-09-07,[141],23.0,7759
543,268029,mehmet bektas,1995-04-12,[820],36.0,14008
544,210369,ersel asliyuksek,1993-03-18,[820],42.0,11424
545,242983,serkan cansoy,1995-02-23,[19771],,[]
546,30431,nizamettin caliskan,1987-03-20,[820],43.0,9246
547,123256,liviu antal,1989-06-02,[820],26.0,10453
548,80696,jean jacques gosso,1983-03-15,[820],26.0,3763
549,54557,matias fritzler,1986-08-23,[10484],100.0,6975
550,76749,tabare viudez,1989-09-08,[10484],100.0,2785
551,6968,sancak kaplan,1982-05-25,[10484],42.0,[ 4348 14623]
552,282663,idris cengiz,1995-01-01,[10484],40.0,7648
553,51596,ilhan eker,1983-01-01,[10484],45.0,2589
554,172665,yusuf mersin,1994-09-23,[10484],100.0,13560
555,222332,lasha dvali,1995-05-14,[10484],48.0,15385
556,293339,muhsin yildirim,1994-04-07,[10484],33.0,14184
557,8709,sedat bayrak,1981-04-10,[820],,[]
558,257786,metin sevinc,1994-06-14,[10484],40.0,6631
559,94037,ferhat yazgan,1992-10-20,[449],36.0,6451
560,114499,ozgur ileri,1987-11-17,[820],36.0,2787
561,173463,muhammed demirci,1995-01-03,[114],38.0,2399
562,7346,ugur boral,1982-04-14,[114],38.0,1673
563,287307,alessandro mastalli,1996-02-07,[5],100.0,12777
564,275352,oguz aksoy,1996-03-12,[114],38.0,6636
565,258669,gokhan artun,1995-01-27,[114],32.0,[ 6465 14364]
566,251452,tugay kaya,1995-01-27,[114],30.0,8599
567,199283,umit karaal,1995-08-15,[114],41.0,10882
568,317086,enes fidayeo,1997-03-01,[114],44.0,15088
569,206197,emre metin,1993-02-07,[114],52.0,9122
570,70789,michu,1986-03-21,[6195],25.0,1042
571,87493,diego novaretti,1985-05-09,[398],100.0,3359
572,28922,taye taiwo,1985-04-16,[20],31.0,5569
573,258811,oguzhan acar,1996-02-24,[449],31.0,12879
574,330905,ogulcan sahin,1996-02-12,[20],46.0,12966
575,330190,kenan eryuksel,1995-08-18,[19771],100.0,13757
576,5854,sebastien frey,1980-03-18,[20],,[]
577,56587,yigit gokoglan,1989-06-05,[19771],29.0,3948
578,108318,pekin kosnek,1991-09-18,[19771],38.0,4741
579,336246,muhammed rasit sahingoz,1996-03-29,[114],42.0,13495
580,144788,luan scapolan,1988-12-30,[19771  2424],39.0,6374
581,13389,didier zokora,1980-12-14,[19771],24.0,4343
582,95967,taskin calis,1993-07-25,[19771],45.0,14380
583,337459,gunay halis,1995-04-17,[19771],35.0,12857
584,36813,ibrahima sonko,1981-01-22,[19771],,[]
585,346153,riza cetiner,1995-08-26,[19771],33.0,13624
586,257791,cantug temel,1994-06-10,[19771],43.0,11190
587,12106,ludovic obraniak,1984-11-10,[ 86 126],,[]
588,7090,oguz daglaroglu,1979-08-18,[19771],24.0,9757
589,354316,ilyas sari,1996-03-15,[126],42.0,9545
590,56528,kagan soylemezgiller,1988-03-04,[126],39.0,9844
591,29035,ederson,1986-01-13,[398],42.0,6977
592,53561,hasan kose,1993-08-16,[126],41.0,13642
593,345480,bayram celik,1996-01-21,[126],30.0,6685
594,307535,fatih kaan ariman,1994-10-28,[126],100.0,12982
595,55839,giray kacar,1985-03-15,[126],29.0,2094
596,110697,sezer ozmen,1992-07-07,[126],100.0,5013
597,52266,walter gargano,1984-07-23,[6195],100.0,1093
598,22952,caglar birinci,1985-10-02,[19771],40.0,2595
599,10118,aykut ercetin,1982-09-14,[126],,[]
600,135082,rogelio funes mori,1991-03-05,[825],100.0,2857
601,204143,viktor ahlmann,1995-01-03,[1053],37.0,12458
602,83234,cihan ozkara,1991-07-14,[2381],29.0,5810
603,78236,musa yilmazer,1987-01-31,[2381],30.0,6311
604,5495,john utaka,1982-01-08,[2381],24.0,[2122 5987]
605,29642,sertan vardar,1982-08-19,[19771],,[]
606,62462,kenan hajdarevic,1990-01-29,[ 362 5817],39.0,2523
607,157648,fatih candan,1989-12-30,[1622 1506],42.0,11999
608,15069,artem radkov,1985-08-26,[820],38.0,6905
609,15765,tim janssen,1986-03-06,[865],38.0,3815
610,102097,gudon baldvinsson,1986-02-15,[2778],29.0,[ 441 7197]
611,98502,liban abdi,1988-10-05,[126],100.0,8045
612,148361,kristian lindberg,1994-02-14,[2778  369],36.0,12117
613,22896,kasper lorentzen,1985-11-19,[2778],,[]
614,251444,suheyl cetin,1995-06-22,[20],100.0,11073
615,89205,mark gundelach,1992-01-07,[2778],38.0,4781
616,109012,ivan runje,1990-10-09,[2778],35.0,12157
617,252636,musefiu ashiru,1994-06-26,[865],21.0,15406
618,114299,morten rasmussen,1980-06-11,[865],40.0,10558
619,335563,marco priis jorgensen,1991-06-02,[865],100.0,14459
620,167800,mikkel jensen,1995-01-21,[1842 2778],29.0,12277
621,33491,kevin foley,1984-11-01,[190],30.0,1905
622,3098,olof mellberg,1977-09-03,[190],,[]
623,215180,lasse lindbjerg,1992-04-15,[190],44.0,10787
624,222196,berat beciri,1996-06-03,[190],88.0,14785
625,24404,johan sellberg wiland,1981-01-24,[190],100.0,5082
626,104987,hakon skogseid,1988-01-14,[173],100.0,7856
627,24113,espen ruud,1984-02-26,[173],100.0,2598
628,44722,emil ousager,1987-07-19,[173],38.0,5595
629,204138,emil peter jorgensen,1995-11-14,[1842  173],34.0,13646
630,15961,rurik gislason,1988-02-25,[190],100.0,3205
631,1725,jesper christiansen,1978-04-24,[173],,[]
632,1443,christian poulsen,1980-02-28,[190],40.0,8783
633,282227,marc wehner,1995-03-18,[5817],31.0,12288
634,20844,henrik hansen,1979-07-28,[5817],,[]
635,31821,ayoub sorensen,1988-04-12,[5817],100.0,12581
636,4403,daniel jensen,1979-06-25,[5817],,[]
637,43380,adigun salami,1988-05-06,[5817],35.0,1467
638,16971,mees siers,1987-10-06,[5817],43.0,6019
639,37290,bojan golubovic,1983-08-22,[5817],39.0,14073
640,7937,abdurrahman dereli,1981-02-15,[2381],44.0,1294
641,85679,berk neziroglulari,1991-02-01,[2381],41.0,4996
642,247645,ahmet sahbaz,1991-03-12,[2381],26.0,2804
643,114899,deniz oksuz,1987-10-24,[2381],36.0,11195
644,342269,frederik reimer,1996-09-11,[1053],40.0,14954
645,196634,eyup kocoglu,1995-01-14,[825],27.0,11152
646,196611,serdar bingol,1996-01-06,[825],34.0,14790
647,29411,ergun teber,1985-09-01,[825],26.0,9322
648,356008,erdin uzer,1995-01-03,[825],29.0,2399
649,121528,berkay dabanli,1990-06-27,[825],100.0,5721
650,51944,necati yilmaz,1988-01-21,[126],38.0,2867
651,16499,turgay bahadir,1984-01-15,[1506],35.0,3756
652,310775,aykut yakut,1994-03-18,[2381],28.0,11800
653,204152,aybars garhan,1991-05-17,[1506],40.0,382
654,37873,aykut akgun,1987-09-18,[1506],33.0,11199
655,348493,emre sorgun,1995-09-25,[1506],36.0,13502
656,114735,bertul kocabas,1992-02-15,[1506],46.0,5597
657,86158,onur cenik,1992-09-24,[1506],29.0,12718
658,58829,eren gungor,1988-04-02,[1506],33.0,7502
659,47310,emre ozkan,1988-12-24,[1506],31.0,6356
660,276689,jakob andreasen,1994-02-25,[3426 5866],48.0,14067
661,265545,mikkel maigaard,1995-09-20,[3426],35.0,4138
662,52312,sebastian giovinco,1987-01-26,[506],100.0,236
663,149996,holmbert aron fridonsson,1993-04-19,[206],41.0,13994
664,175739,michael ngoo,1992-10-23,[2553],74.0,9089
665,111837,yoann arquin,1988-04-15,[2759  465],38.0,789
666,131172,ross caldwell,1993-10-26,[465],34.0,5629
667,18828,milos krasic,1984-11-01,[36],41.0,1905
668,4763,bo storm,1987-02-03,[5817],100.0,9722
669,326589,ola adeyemo,1995-01-15,[1519],44.0,9401
670,186176,ibra sekajja,1992-10-31,[2451],40.0,9577
671,8840,benjamin fuchs,1983-10-20,[2293],34.0,8977
672,199223,tufan ozbozkurt,1993-03-20,[2293],29.0,7646
673,336268,emre yilmaz,1996-01-01,[2293],40.0,15035
674,225178,oguzhan demirci,1994-06-09,[2293],32.0,9443
675,85223,baris orucu,1992-05-10,[2293],43.0,7437
676,193097,jordan moore,1994-02-19,[1519],100.0,13152
677,193101,darren petrie,1995-07-26,[1519],45.0,14177
678,23410,soren christensen,1986-06-29,[2778],100.0,7798
679,193104,scott smith,1995-07-21,[1519],25.0,12432
680,34652,jaroslaw fojut,1987-10-17,[1519],100.0,5232
681,12570,mark wilson,1984-06-05,[1519],33.0,6007
682,282553,muhammed akarslan,1995-04-02,[36],38.0,9417
683,184954,kudus oyenuga,1993-03-18,[3027 1519],100.0,15228
684,24501,radoslaw cierzniak,1983-04-24,[1519],100.0,6901
685,292787,erman taskin,1995-01-01,[36],48.0,7648
686,14558,john baird,1985-08-22,[ 465 3001],25.0,4448
687,3975,domi kumbela,1984-04-20,[1506],86.0,4418
688,44094,tarmo kink,1985-10-06,[2451],,[]
689,13543,gary teale,1978-07-21,[465],,[]
690,222740,kieran sadlier,1994-09-14,[465],100.0,14335
691,62077,james marwood,1990-05-21,[465],27.0,5836
692,11378,alan gow,1982-10-09,[465],29.0,7830
693,331074,adam brown,1995-06-09,[465],36.0,8592
694,331094,lewis mclear,1996-05-26,[465],42.0,14429
695,92548,james dayton,1988-12-12,[ 465 1078],36.0,13532
696,304762,barry cuddihy,1996-12-19,[465],28.0,13500
697,132210,thomas reilly,1994-09-15,[465],35.0,14653
698,247415,mark williams,1995-05-15,[465],24.0,12258
699,10029,isaac osbourne,1986-06-22,[465],38.0,6943
700,11354,jim goodwin,1981-11-20,[465],19.0,8688
701,7264,ibrahim toraman,1981-11-20,[2381],16.0,8688
702,9616,steven thompson,1978-10-14,[465],,[]
703,73720,viktor genev,1988-10-27,[465],28.0,4955
704,65264,marc mcausland,1988-08-13,[465],52.0,9957
705,342083,dan wilks,1996-06-08,[465],38.0,15089
706,62157,melvin de leeuw,1988-04-25,[2759],32.0,840
707,77639,marian kello,1982-09-05,[465],,[]
708,63289,darvydas sernas,1984-07-22,[2759],33.0,1273
709,129074,jake jervis,1991-09-17,[2759],100.0,10712
710,312531,emmanuel sonupe,1996-03-21,[465],100.0,14464
711,34377,lorenzo davids,1986-09-04,[5724],29.0,3972
712,293492,soren christensen,1996-05-01,[5724],65.0,14773
713,80339,graham carey,1989-05-20,[2759],100.0,9857
714,49450,joe cardle,1987-02-07,[2759],38.0,1440
715,13938,richard brittain,1983-09-24,[2759],,[]
716,132213,mo yaqub,1994-01-07,[465],31.0,12119
717,186292,adam drury,1993-09-09,[465],35.0,6520
718,46010,ruben palazuelos,1983-04-11,[24326  2759],36.0,9737
719,90360,filip kiss,1990-10-13,[2759],100.0,9139
720,308669,stephen miller,1996-02-23,[2759],100.0,15284
721,226935,jim fenlon,1994-03-03,[2759],36.0,9374
722,78953,martin svensson,1989-08-10,[5724],30.0,6635
723,60080,uros celcer,1989-04-07,[2759],40.0,3395
724,193891,jordan stewart,1996-03-05,[465],34.0,7665
725,18502,tim dreesen,1987-01-30,[2759],31.0,7526
726,107550,lewis toshney,1992-04-26,[2759],27.0,14549
727,21449,darren barr,1985-03-17,[2759],45.0,8830
728,255788,cameron burgess,1995-10-21,[2759],100.0,10974
729,353728,peter tait,1997-07-07,[2759],100.0,15333
730,14690,mark brown,1981-02-28,[2759],34.0,304
731,71130,antonio reguero,1982-07-04,[2759],,[]
732,290349,ben frempah,1995-04-03,[2759],42.0,1221
733,54757,terry dunfield,1982-02-20,[2759],,[]
734,69412,paul cairney,1987-08-29,[2553],34.0,9404
735,16519,aleksey eremenko jr ,1983-03-24,[2553],33.0,3771
736,121403,chris chantler,1990-12-16,[2553],39.0,6381
737,192504,euan smith,1994-01-29,[2575 2553],38.0,8348
738,9161,sammy clingan,1984-01-13,[2553],40.0,1356
739,221630,ahmet burgaz,1991-08-11,[1506],25.0,9967
740,139440,jose nunez,1988-09-12,[206],26.0,7969
741,82244,manuel pascali,1981-09-09,[2553],,[]
742,151582,ferhan hasani,1990-06-18,[206],38.0,12945
743,4276,carlos tevez,1984-02-05,[506],100.0,26
744,5817,andrea pirlo,1979-05-19,[506],100.0,53
745,30333,marco motta,1986-05-14,[506],41.0,3347
746,340265,giacomo volpe,1996-01-16,[506],32.0,14980
747,88983,nathan eccleston,1990-12-30,[2760 2553],34.0,12580
748,49144,erik friberg,1986-02-10,[3426],100.0,8109
749,22459,jens berthel askou,1982-08-19,[3426],,[]
750,161137,eddi gomes,1988-11-17,[3426],29.0,3875
751,264478,jordi balk,1994-04-26,[2759],38.0,14400
752,128103,steven ross,1993-08-29,[2759],43.0,10202
753,14963,martin bergvold,1984-02-20,[3426],,[]
754,59142,oleksandr sytnik,1984-07-07,[23611],38.0,404
755,91341,andriy shevchuk,1985-08-12,[6994],45.0,6852
756,119563,jamie masson,1993-04-05,[3194  370],40.0,8245
757,95407,maksym ilyuk,1990-11-10,[6993],22.0,1959
758,60797,bob mchugh,1991-07-16,[987],21.0,10335
759,164575,stuart carswell,1992-09-09,[987],41.0,8124
760,9502,paul lawson,1984-05-15,[987],33.0,6020
761,208384,mathias andersen,1996-04-04,[206],34.0,12456
762,11359,peter macdonald,1980-11-17,[511],40.0,7802
763,73323,jo inge berget,1990-09-11,[371],100.0,4570
764,333684,frederik christensen,1995-03-07,[20100],33.0,11639
765,23496,danni konig,1986-12-17,[20100],31.0,7293
766,22515,dennis sorensen,1981-05-24,[20100],,[]
767,37623,thiago,1988-10-22,[20100],24.0,2693
768,376782,adam kolberg,1993-06-05,[20100],31.0,8314
769,23201,anders due,1982-03-17,[20100],33.0,731
770,376784,patrick andersen,1994-01-03,[20100],45.0,9209
771,20853,jan kristiansen,1981-08-04,[20100],38.0,6845
772,22898,henrik madsen,1983-02-25,[20100],36.0,6866
773,96006,jonas thomsen,1991-02-05,[20100],35.0,6379
774,13702,paul heffernan,1981-12-29,[511],,[]
775,178329,jean thome,1995-10-10,[20100],52.0,13469
776,78576,anders ostli,1983-01-08,[20100],,[]
777,210109,alessandro padovani celin,1989-09-11,[4482],36.0,7349
778,334728,danilo mariotto,1996-01-15,[4482],34.0,14206
779,375656,dmytro bulyga,1995-01-16,[4482],40.0,5717
780,375655,roman vorobey,1995-06-07,[4482],30.0,6544
781,123366,roman godovany,1990-10-04,[4482],30.0,11542
782,132999,ivan rogac,1992-06-18,[4482],43.0,6452
783,22887,anders kure,1985-09-12,[20100],,[]
784,48764,anders randrup,1988-07-16,[20100],36.0,10682
785,137153,callum ball,1992-10-08,[465],39.0,5786
786,337928,mads tranberg,1996-05-03,[20100],43.0,12503
787,200467,jean claude bozga,1984-06-01,[20100],47.0,2141
788,41164,thomas villadsen,1984-09-04,[20100],29.0,7114
789,24010,oleksandr grytsay,1977-09-30,[10690],29.0,5076
790,376783,onur bilgin,1997-04-25,[20100],31.0,14816
791,82608,pavlo khudzik,1985-04-29,[10690],,[]
792,24670,nikola ignjatijevic,1983-12-12,[10690],33.0,3075
793,340866,maksym slyusar,1997-07-01,[10690],38.0,14774
794,120543,andriy poltavtsev,1991-12-07,[10690],26.0,3343
795,30668,derk boerrigter,1986-10-16,[371],100.0,6094
796,93873,filip twardzik,1993-02-10,[371],100.0,10781
797,36149,jovan markoski,1980-06-23,[2740],,[]
798,335193,tymur pogranichnyi,1995-02-16,[2740],32.0,10894
799,86502,ivan kryvosheenko,1984-05-11,[2740],36.0,3241
800,59893,oleksandr romanchuk,1984-10-21,[2740],39.0,2107
801,132206,john herron,1994-02-01,[371],100.0,13630
802,335192,bogdan sichkaruk,1994-08-01,[2740],35.0,4238
803,176415,oleksandr sukharov,1994-02-18,[10690],38.0,11824
804,103539,fredrik berge,1990-02-06,[206],100.0,4654
805,121253,adam cummins,1993-03-03,[987],38.0,13999
806,120967,fraser kerr,1993-01-17,[987],42.0,14340
807,110357,mark obrien,1992-11-20,[987],100.0,6301
808,151334,george long,1993-11-05,[987],100.0,9078
809,13919,simon ramsden,1981-12-17,[987],39.0,7549
810,23086,gunnar nielsen,1986-10-07,[987],33.0,1795
811,92635,oleksandr mandzyuk,1983-01-10,[6993],40.0,13934
812,207889,mykhaylo pysko,1993-03-19,[10690],44.0,9185
813,339845,ivan yanakov,1994-07-07,[6993],40.0,1999
814,55573,craig reid,1986-02-26,[987],100.0,10906
815,122235,dmytro skoblov,1989-11-30,[6993],36.0,6308
816,85938,andriy oberemko,1984-03-18,[6993],59.0,5286
817,340773,sergiy prykhodko,1994-01-21,[6993],32.0,11759
818,206890,oleksandr luchyk,1994-03-30,[ 6993 21216],36.0,12397
819,58977,sergiy vovkodav,1988-07-02,[6993],28.0,2509
820,193812,sergiy garashchenkov,1990-05-16,[6993],33.0,8948
821,58440,sergiy shevchuk,1985-06-18,[6993],31.0,7884
822,342139,bogdan sukhodub,1994-02-09,[6993],33.0,13279
823,343155,levan makharadze,1993-08-14,[6993],44.0,13696
824,280064,oleksandr aksyonov,1994-01-07,[6993],40.0,13387
825,348269,oleksandr dekhtiarenko,1996-02-13,[6993],29.0,12242
826,193078,zaine francis angol,1993-06-30,[987],40.0,7559
827,342138,rodion budchenko,1994-04-26,[6993],39.0,9268
828,359239,mykyta kryukov,1991-04-30,[6993],44.0,14809
829,91698,oleksandr churilov,1984-06-06,[6993],43.0,3107
830,91259,yuri shturko,1984-10-08,[6994],,[]
831,44138,oleksiy godin,1983-02-02,[6994],,[]
832,96928,serginho,1985-06-16,[6994],30.0,6051
833,271514,dmytro ulyanov,1993-12-01,[6994],,[]
834,64104,sasa balic,1990-01-29,[6994],47.0,2523
835,49000,igor korotetskyi,1987-09-13,[6994 6996],33.0,6712
836,82508,libor hrdlicka,1986-01-02,[6994],42.0,3224
837,235779,morgyn neill,1996-03-10,[987],30.0,14766
838,160346,jeffrey monakana,1993-11-05,[370],44.0,9078
