,player_id,name,fifa_index,name_compare,sofifa_id,which_fifa
503,13239,darren bent,1178,darren bent,50598,15
504,124845,grant hall,8896,grant hall,204761,15
506,3467,shaun wright phillips,2818,shaun wright phillips,3395,15
507,4205,bobby zamora,2372,bobby zamora,53436,15
508,204354,adam campbell,10593,adam campbell,206567,15
509,59189,aleksandr shchanitsin,11019,aleksandr shchanitsyn,161377,15
510,48521,aleksandr belozerov,8414,aleksandr belozerov,147600,15
511,60591,yannick sagbo,2567,yannick anister sagbo latte,184766,15
512,173832,michael doughty,12645,michael doughty,202532,15
513,88067,alejandro faurlin,1246,alejandro damian faurlin,153164,15
514,13582,karl henry,2847,karl henry,100803,15
515,3807,richard dunne,1159,richard dunne,4111,15
516,145854,arsen oganesyan,14518,arsen oganesyan,224703,15
517,3235,rio ferdinand,293,rio ferdinand,7289,15
518,189039,michael petrasso,11483,michael petrasso,212358,15
519,14944,anatoliy tymoshchuk,914,anatoliy tymoshchuk,121622,15
520,104514,georgi nurov,10591,georgiy nurov,206514,15
521,13616,andy wilkinson,2006,andy wilkinson,159302,15
522,49693,andreas weimann,1797,andreas weimann,194017,15
523,284763,michael cain,12916,michael cain,219172,15
524,10501,paul gallagher,5695,paul gallagher,162926,15
525,121269,ryan watson,12633,ryan james watson,200744,15
526,49101,gary taylor fletcher,4725,gary taylor fletcher,19524,15
527,21338,solvi ottesen,4098,solvi geir ottesen jonsson,159096,15
528,33785,ryan taylor,1538,ryan taylor,23466,15
529,3692,jussi jaaskelainen,1531,jussi jaaskelainen,7939,15
530,43266,stephen quinn,4166,stephen jude quinn,173673,15
531,24636,paul mcshane,5578,paul mcshane,129566,15
532,62240,maynor figueroa,1672,maynor alexis figueroa rochez,175092,15
533,295652,james pearson,12789,james pearson,211792,15
534,3109,steven gerrard,102,steven gerrard,13743,15
535,249644,albian muzaqi,11598,albian muzaqi mustafa,216219,15
536,6970,cedric faure,6414,cedric faure,112393,15
537,18514,giuseppe rossini,7421,giuseppe rossini,157495,15
538,6855,georgios samaras,3409,georgios samaras,137551,15
539,54576,sebastian blanco,2177,sebastian marcelo blanco,190577,15
540,3273,matthew upson,1924,matthew upson,50713,15
541,141349,liam oneil,13286,liam christian james oneil,205361,15
542,55595,benjamin mokulu,4288,benjamin mokulu tembe,187038,15
543,331550,lionel nshole makondi,13057,lionel nshole makondi,224023,15
544,34768,maxime biset,4945,maxime biset,170830,15
545,55709,emmanuel mayuka,2659,emmanuel mayuka,196819,15
546,245585,reece james,13887,reece james,211514,15
547,110798,marnick vermijl,6988,marnick danny vermijl,206094,15
548,31645,anderson,1648,anderson luis de abreu oliveira,167963,15
549,128911,tom thorpe,11358,tom thorpe,206091,15
550,226964,dominic gape,12792,dominic edward gape,211928,15
551,144702,ivan solovjev,6228,ivan solovyev,211930,15
552,4115,chris baird,2403,chris baird,138289,15
553,68902,jerry vandam,5898,jerry vandam,188753,15
554,331573,maxime vandermeulen,13596,maxime vandermeulen,223955,15
555,71787,joey godee,8663,joey godee,189711,15
556,53455,richard sukuta pasu,5041,richard sukuta pasu,183920,15
557,323963,sam valcke,11687,sam valcke,222253,15
558,129591,dennes de kegel,14038,dennes de kegel,221848,15
559,286042,ayron verkindere,14789,ayron verkindere,221645,15
560,9665,tim smolders,5542,tim smolders,45501,15
561,40632,stipe bacelic grgic,7262,stipe bacelic grgic,223666,15
562,132398,karel van roose,7856,karel van roose,200534,15
563,80840,ismaila ndiaye,7670,ismaila ndiaye,188689,15
564,122994,thibaut van acker,5190,thibaut van acker,197698,15
565,9638,hans cornelis,5544,hans cornelis,47014,15
566,13111,stef wils,6394,stef wils,51466,15
567,13372,kevin vandenbergh,8347,kevin vandenbergh,45455,15
568,9604,sherjill macdonald,5604,sherjill macdonald,139797,15
570,20306,kevin geudens,7391,kevin geudens,152371,15
571,34382,evander sno,1684,evander sno,177407,15
572,36189,christian dorda,6762,christian dorda,190545,15
573,9647,birger maertens,5575,birger maertens,122653,15
574,10267,jeffrey rentmeister,8426,jeffrey rentmeister,152431,15
575,153067,junior kabananga,7836,junior kabananga kalonji,199653,15
576,15670,roman berezovskiy,2896,roman berezovskiy,148194,15
577,258884,ryan ledson,12367,ryan ledson,222836,15
578,183152,karim rossi,12136,karim rossi,209533,15
579,33130,bjorn ruytinx,7491,bjorn ruytinx,170494,15
580,3163,frank lampard,292,frank lampard,5471,15
581,147602,kwame nsor,9845,kwame nsor,209629,15
582,3924,didier drogba,156,didier yves drogba tebily,31432,15
583,44760,itay shechter,2969,itay menachem shechter,168600,15
584,234249,federico andrada,8005,federico oscar andrada,208158,15
585,89631,steven joseph monrose,4299,steeven joseph monrose,188406,15
586,99615,junior dutra,2630,sergio dutra junior,192067,15
587,150076,ayub masika,7935,ayub timbe masika,204132,15
588,5461,florent malouda,534,florent malouda,45601,15
589,132056,fadil sido,13330,fadil sido,209832,15
590,53238,sergey krivets,2217,sergey krivets,197303,15
591,204195,mayoro ndoye,10614,baye mayoro ndoye,208174,15
592,202035,juan falcon,3927,juan manuel falcon jimenez,220766,15
593,12515,guirane ndaw,9328,guirane ndaw,138667,15
594,12093,sylvain marchal,1910,sylvain marchal,11791,15
595,34532,jeremy choplin,4175,jeremy choplin,175613,15
596,122538,anthony mfa mezui,6909,anthony mfa,201022,15
597,13061,carl hoefkens,4715,carl hoefkens,5461,15
598,73120,ahmed kashi,3662,ahmed kashi,188825,15
599,13743,jimmy hempte,8376,jimmy hempte,122660,15
600,124733,niels coussement,12120,niels coussement,208659,15
601,110852,waldemar sobota,2692,waldemar sobota,199861,15
603,5566,romain rocchi,3943,romain rocchi,11,15
605,4605,vladan kujovic,4789,vladan kujovic,138529,15
606,24877,ronnie stam,2392,ronnie stam,134947,15
607,39475,sacha kljestan,2518,sacha kljestan,176062,15
608,3560,jerome thomas,3463,jerome thomas,156170,15
609,33249,owen garvan,6535,owen garvan,165226,15
610,61561,barry bannan,1029,barry ryan bannan,183540,15
611,13073,mohamed messoudi,4793,mohamed messoudi,139755,15
612,52585,james troisi,4154,james troisi,172208,15
613,200789,sefa isci,14981,sefa isci,208605,15
614,132407,gregory mertens,4402,gregory mertens,198276,15
615,126695,jeremy labor,10594,jeremy labor,206597,15
616,35193,kevin doyle,2902,kevin doyle,149667,15
617,34529,ismael bangoura,5731,ismael bangoura,168984,15
618,182887,yarouba cissako,8210,yarouba cissako,217030,15
619,253722,dibril paye,10826,dibril tamsir paye,220949,15
620,171408,gaetan courtet,5276,gaetan courtet,203699,15
621,97166,aboubakar oumarou,5487,aboubakar oumarou,218548,15
622,30758,dario cvitanich,953,dario cvitanich,152997,15
623,51369,fabien robert,7638,fabien robert,186722,15
624,39914,mathieu coutadeur,2092,mathieu coutadeur,177482,15
625,84878,ladislas douniama,3155,ladislas douniama,196569,15
626,5576,fabien audard,3389,fabien audard,111477,15
627,62013,anders konradsen,2148,anders agnes konradsen,187042,15
628,98339,nicolas perez,11715,nicolas perez,223225,15
629,28987,roy contout,3521,roy contout,169106,15
630,186593,kevin boli,10564,kevin gnonher boli,205256,15
631,90552,jeremy dumesnil,11243,jeremy dumesnil,200180,15
632,111043,pierrick cros,3704,pierrick cros,193161,15
634,156487,gregoire puel,8110,gregoire puel,213349,15
635,12503,souleymane diawara,1916,souleymane diawara,40900,15
636,99345,ante vukusic,5369,ante vukusic,211293,15
637,80709,willie overtoom,3088,willie overtoom,189534,15
638,129597,daimy deflem,13600,daimy deflem,224000,15
639,90604,patrick de vlamynck,14829,patrick de vlamynck,223217,15
640,80599,david addy,5107,david nii addy,189253,15
641,61267,mijusko bojovic,6938,mijusko bojovic,202607,15
642,56935,robson,4242,robson severino da silva,183436,15
643,112663,eliran atar,3526,eliran atar,169996,15
644,29351,bocundi ca,4905,bocundi ca,165427,15
645,93701,christopher glombard,4425,christopher glombard,199382,15
646,18543,victor montano,4881,victor hugo montano caicedo,161678,15
647,34026,siaka tiene,2480,siaka chico tiene,168798,15
648,286378,sacha bastien,12298,sacha charles julian guy bastien,220188,15
649,3966,dibril cisse,1161,dibril cisse,7784,15
650,46809,juan pablo pino,4221,juan pablo pino puello,179713,15
651,41163,jorn vermeulen,8521,jorn vermeulen,172152,15
652,169090,el hadi ba,12181,el hadi ba,212338,15
653,15808,romaric,1255,christian koffi romaric ndri,156585,15
654,37835,drissa diakite,2079,drissa diakite,174804,15
655,333271,ahmed hassan,3280,ahmed hassan mahgoub,210259,15
656,29220,dorge kouemaha,3668,dorge rostand kouemaha,189133,15
657,40421,hernan losada,3454,hernan pablo losada,153084,15
658,77145,jonathan rowell,8658,jonathan rowell,189548,15
659,31062,rachid bourabia,5710,rachid bourabia,165314,15
660,95244,manuel curto,10291,manuel jose da luz correia curto,178109,15
661,290083,souleymane baba diomande,12927,souleymane baba diomande,219790,15
662,30556,ludovic buysens,8498,ludovic buysens,167499,15
663,13028,eric matoukou,3997,eric benoit matoukou,123060,15
664,66616,daniel mojsov,11190,daniel mojsov,192892,15
665,99442,thomas wils,6023,thomas wils,198782,15
666,24609,hrvoje cale,7545,hrvoje cale,178009,15
667,24118,ruslan adzhindzhal,8415,ruslan adzhindzhal,147742,15
668,43907,andre pierre gignac,435,andre pierre christian gignac,153244,15
669,257139,leandro souza,10151,leandro paulo roberto de souza,225378,15
670,48699,diogo cunha,4480,nelson diogo freitas cunha,203787,15
672,80144,elizio,8048,elizio adriani silva albues,209720,15
673,43860,anilton junior,5811,jose anilton junior,178563,15
674,44780,joao pedro,3696,joao pedro guerra cunha,192510,15
675,95182,dragos grigore,1491,dragos grigore,208714,15
676,228900,david digla,12271,david digla,218292,15
677,12379,marc planus,2393,marc planus,135149,15
678,266487,gregory mahau,13899,gregory mahau,212322,15
679,44662,schumacher,9396,steven schumacher,162134,15
680,94450,carlos olascuaga,6361,carlos dante olascuaga viera,224473,15
681,205566,stephane madeira,10116,stephane madeira,224074,15
682,85312,alex goncalves,3219,alex goncalves dos santos goncalves,202680,15
683,291324,jimmy,12444,jimmy claidir duarte ines,224427,15
685,33235,rui miguel,6500,rui miguel marinho dos reis,157955,15
686,194603,aldair,3938,aldair adulai dalo balde,223965,15
687,44775,ferreira,5535,helder luis moreira ribeiro da silva ferreira,18073,15
688,156965,paulo grilo,8503,paulo rafael grilo das neves,168488,15
689,57831,romeu ribeiro,7627,romeu oliveira ribeiro,185143,15
690,35246,pedro ribeiro,6614,pedro manuel mendes ribeiro,177945,15
691,35554,ustaritz,5624,ustaritz aldekoaotalora astarloa,146936,15
692,192599,capela,5260,anibal araujo capela,202474,15
693,129256,tiago rocha,12400,tiago rafael moreira da rocha,223490,15
694,14280,julio coelho,5804,julio manuel pires coelho,178103,15
695,197166,fabio santos,12085,fabio alexandre barbosa santos,205544,15
697,18532,landry mulemo,6501,landry mulemo,158151,15
698,209766,dylan ragolle,13829,dylan ragolle,207530,15
699,52214,joao martins,5032,joao paulo neto martins,183374,15
700,5474,zoumana camara,1528,zoumana camara,2488,15
701,75420,edivaldo rojas,6732,edivaldo rojas hermoza,188977,15
702,234787,lucas joao,6213,lucas eduardo santos joao,210556,15
704,214007,magique,8002,goualy judikael magique,207881,15
705,131740,nermin zolotic,10917,nermin zolotic,224194,15
706,221799,reginaldo,5488,reginaldo artur faife,218624,15
707,2453,mahir saglik,3996,mahir saglik,122040,15
708,353214,ailton,3468,ailton jose almeida,156688,15
709,337873,david batista,6368,david henrique de oliveira batista,225384,15
710,149532,marwan mohsen,9884,marwan mohsen,211453,15
711,23270,diogo valente,2817,diogo jorge moreno valente,3246,15
712,85774,caetano,4437,rui miguel teixeira caetano,199931,15
713,9830,cesar peixoto,2828,paulo cesar da silva peixoto,20199,15
714,72834,leandro pimenta,6811,leandro antonio coelho pimenta,193416,15
715,127706,hossam hassan,10679,hossam hassan abdallah,211450,15
716,51853,alphousseyni keita,5844,alphousseyni keita,183813,15
717,241900,mailo cruz,11741,mailo da graca da cruz,223858,15
718,210088,gabriel,2348,gabriel rodrigues de moura,218737,15
719,20386,gladstone,5603,gladstone pereira della valentina,139776,15
720,89584,manasse enza yamissi,8690,manasse ruben enza yamissi,190696,15
721,73427,caleb patterson sewell,8642,caleb patterson sewell,187619,15
722,153022,nicolas blandi,2247,nicolas blandi,200197,15
723,5698,cedric barbosa,2357,cedric barbosa,4806,15
724,34579,srdan lakic,2094,srdan lakic,177886,15
725,194218,yeltsin tejeda,9163,yeltsin ignacio tejeda valverde,216810,15
726,5676,olivier sorlin,1536,olivier sorlin,20933,15
727,324635,jordan boy,14064,jordan boy,222898,15
728,57510,aldo angoula,3608,aldo angoula,182822,15
729,5286,gael givet,3962,gael givet viaros,45062,15
730,51069,stefan kutschke,7206,stefan kutschke,216377,15
731,35513,arthuro,6569,arthuro henrique bernhardt,171322,15
733,36080,miralem sulejmani,1324,miralem sulejmani,179560,15
734,25101,ruben amorim,554,ruben filipe marques amorim,138463,15
735,51190,marc vucinovic,11603,marc vucinovic,216386,15
736,16743,daniel bruckner,4869,daniel bruckner,158132,15
737,93571,florian hartherz,6082,florian hartherz,202512,15
738,75680,thomas bertels,6107,thomas bertels,203823,15
739,13175,fary,8329,fary faye,3960,15
740,54964,patrick ziegler,5361,patrick ziegler,210280,15
741,2201,lukas kruse,3995,lukas kruse,121988,15
742,120091,kassim abdallah,5158,kassim abdallah mfoihaia,192768,15
743,32845,moritz stoppelkamp,2928,moritz stoppelkamp,157528,15
744,291986,miguel cid,10093,miguel jose f. andrade cid,223300,15
745,210711,julian montenegro,7257,julian montenegro,223340,15
746,345053,diogo gouveia,12473,diogo gouveia miranda,225320,15
747,85766,joao dias,8457,joao manuel antunes dias,159447,15
748,171043,brayan beckeles,4673,brayan antonio beckeles,219285,15
749,13964,pedro costa,9330,pedro miguel de castro brandao costa,138934,15
750,111283,cedric cambon,4119,cedric cambon,165243,15
751,68560,daniel monllor,8288,arturo daniel monllor,223547,15
752,143794,lucas rocha,6081,lucas dos santos rocha da silva,202486,15
753,74621,jonathan urretaviscaya,3083,jonathan matias urretaviscaya da luz,189338,15
754,48740,milos ninkovic,2214,milos ninkovic,195088,15
755,239053,jaime poulson,8997,jaime filipe machado poulson,210233,15
756,195781,mirnes pepic,15060,mirnes pepic,219449,15
757,96731,nelson pedroso,6749,nelson miguel martins pedroso,189741,15
758,336701,valkenedy,11766,valkenedy da silva nascimento,224261,15
759,126480,flavio boaventura,6058,flavio de souza boaventura,200977,15
760,155469,bruno lopes,5493,bruno da silva lopes,219719,15
763,119272,mario rondon,1411,mario junior rondon fernandez,192671,15
764,185237,saleh gomaa,2770,saleh gomaa,212258,15
765,272259,sebastian ayala,9946,jhoan sebastian ayala sanabria,214478,15
766,173131,mahmoud ezzat,8310,mahmoud ezzat,224118,15
767,74444,felix micolta,10747,felix andres micolta micolta,214613,15
768,224677,johnny vidales,6365,johnny victor vidales lature,224983,15
769,141224,mohamed ibrahim,4597,mohamed ibrahim,212784,15
770,14128,luis olim,7298,luis miguel de olim andrade,20543,15
771,84902,kaj ramsteijn,6042,kaj ramsteijn,199590,15
772,94603,patrick bauer,5288,patrick bauer,204496,15
773,74196,rodrigo dantas,4349,rodrigo correa dantas,192262,15
775,79089,theo weeks,5120,theo lewis weeks,190126,15
776,149724,andre teixeira,12248,andre ferreira teixeira,215573,15
777,79933,palmeira,7697,mario jose da costa palmeira,190355,15
778,61760,diogo rosado,7759,diogo jorge rosado,193493,15
779,149655,daniel martins,11579,daniel santos martins,215663,15
780,179308,diego rubio,3814,diego ivan rubio kostner,204709,15
781,59196,philipp zulechner,6305,philipp zulechner,216186,15
782,17555,nelson,2356,nelson augusto tomar marcos,3078,15
783,329212,lucas colitto,6355,lucas andres colitto,223842,15
784,25468,sebastian freis,4903,sebastian freis,165176,15
785,13686,thomas broker,8454,thomas broker,158667,15
786,138141,diego mauricio,6878,diego mauricio machado de brito,199394,15
787,168683,forbes,6356,rachide forbes vandinho barreto,223865,15
788,14331,manu,3772,elvis manu,201061,15
789,214654,junior ponce,7094,alexander junior ponce pardo,212578,15
790,25175,miguel pedro,4348,pedro miguel barbosa queiros,192252,15
791,140160,ericson,10906,ericson jorge silva rodrigues duarte,223864,15
792,52676,ney santos,5859,uedson ney dos santos,185046,15
793,35640,javier balboa,2995,javier angel balboa osa,175567,15
794,16624,marcell jansen,576,marcell jansen,164493,15
795,165472,valmir nafiu,11525,valjmir nafiu,213800,15
796,63737,petr jiracek,2184,petr jiracek,190873,15
797,129124,giovani,10128,giovani darnei martins da rosa,224357,15
798,34029,helder cabral,4149,helder jose vaz cabral,171636,15
799,258263,marcos vinicius,9899,marcos vinicius gomes nascimento,212572,15
800,38960,karim belhocine,7516,karim belhocine,175911,15
801,93768,richard strebinger,8993,richard strebinger,209990,15
802,45464,sercan sararer,3666,sercan sararer osuna,189077,15
803,48756,rui sampaio,5214,fernando rui valadares pinto sampaio,199085,15
804,234449,fabrice fokobo,4607,fabrice fokobo,213360,15
805,22555,bruno amaro,2824,bruno amaro de sousa barros,13124,15
806,27900,mensur mujdza,2198,mensur mujdza,192754,15
807,36210,miguel oliveira,4987,pedro miguel dos santos oliveira,176490,15
808,9697,pavel krmas,3603,pavel krmas,180942,15
809,52830,adam matuszczyk,2636,adam matuszczyk,192471,15
