,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
354,230611,matteo mancosu,"['fc-bologna', 'carpi-fc-1909']",6370,matteo mancosu,Club de Foot Montreal,215982
355,68203,moussa maazou,"['cs-maritimo', 'randers-fc']",2828,ouwo moussa maazou,Racing Club de Lens,187004
356,21780,daniele cacia,['fc-bologna'],3303,daniele cacia,Cesena,45129
358,43760,kevin constant,"['trabzonspor', 'fc-bologna']",4196,kevin constant,FC Sion,177935
359,171382,jack duncan,['randers-fc'],13037,jack carleton duncan,Newcastle Jets,210368
360,55978,giorgi merebashvili,"['ofi-kreta', 'veria-nps', 'apo-levadiakos']",12085,giorgi merebashvili,Wisla Plock,192912
361,121406,abdisalam ibrahim,"['olympiakos-piraus', 'veria-nps']",6026,abdisalam ibrahim,Valerenga Fotball,190821
363,45042,radoslaw majewski,['veria-nps'],3474,radoslaw majewski,Lech Poznan,179569
365,29115,igor angulo,['ao-platanias'],4877,igor angulo alboniga,Gornik Zabrze,138306
366,75554,magnus eriksson,['brondby-if'],5362,magnus lennart eriksson,Djurgardens IF,208437
367,131967,daniel oshaughnessy,['fc-midtjylland'],15141,daniel michael oshaughnessy,Cheltenham Town,221486
368,62125,harmeet singh,['fc-midtjylland'],5934,harmeet singh,Kalmar FF,179537
369,149526,marco crimi,"['fc-bologna', 'carpi-fc-1909']",6101,marco crimi,Virtus Entella Chiavari,199173
370,86863,nikolay bodurov,"['fc-midtjylland', 'fc-fulham']",6154,nikolay bodurov,ZZZZZ,202756
371,51529,michael almeback,"['brondby-if', 'esbjerg-fb']",10992,michael carl eric almeback,Orebro SK,181298
372,144904,jonas knudsen,['esbjerg-fb'],6111,jonas knudsen,Ipswich Town,199748
373,8421,michael jakobsen,['esbjerg-fb'],5854,michael jakobsen,Melbourne City FC,162407
374,262521,enrico baldini,['inter-mailand'],13234,enrico baldini,Ascoli,226267
376,32844,baris ozbek,['kayserispor'],9963,baris ozbek,MSV Duisburg,177049
377,223801,ferhad ayaz,['gaziantepspor'],11560,ferhad ayaz,Orebro SK,226540
378,184932,gbenga arokoyo,['gaziantepspor'],7172,gbenga arokoyo,Portland Timbers,208372
379,147559,alain baroja,['aek-athen'],6387,alain baroja mendez,ZZZZZ,217095
380,51288,khalifa sankare,['asteras-tripolis'],4179,khalifa papa sankare,Cadiz CF,175736
381,14940,razvan rat,"['paok-thessaloniki', 'rayo-vallecano']",5790,razvan dinca rat,Rayo Vallecano,143674
382,141658,etzaz hussain,['sivasspor'],6933,etzaz muzafar hussain,Odds BK,190979
383,202221,diego bejarano,['panetolikos-gfs'],9443,diego bejarano ibanez,ZZZZZ,216751
384,21042,michal kadlec,['fenerbahce-istanbul'],3424,michal kadlec,AC Sparta Praha,167308
386,96331,mikkel kirkeskov,['odense-boldklub'],6070,mikkel kirkeskov andersen,Aalesunds FK,194431
387,49521,francesco bolzoni,['palermo-fc'],5993,francesco bolzoni,Spezia,188076
388,44720,matti lund nielsen,['odense-boldklub'],10967,matti lund nielsen,Sarpsborg 08 FF,172568
389,66109,fabio daprela,"['palermo-fc', 'carpi-fc-1909']",5982,fabio daprela,FC Lugano,186950
391,75035,franco jara,"['olympiakos-piraus', 'benfica-lissabon']",2332,franco daniel jara,Pachuca,198347
392,28643,romeu,"['panthrakikos-komotini', 'apo-levadiakos']",620,oriol romeu vidal,Southampton,199576
393,47785,jukka raitala,"['sc-heerenveen', 'fc-vestsjaelland', 'aalborg-bk']",8026,jukka raitala,Columbus Crew,194163
394,130108,pajtim kasami,['olympiakos-piraus'],2928,pajtim kasami,FC Sion,197900
395,56693,raffaele bianco,['carpi-fc-1909'],5059,raffaele bianco,Perugia,184320
396,35004,balazs dzsudzsak,"['dinamo-moskau', 'bursaspor']",765,balazs dzsudzsak,ZZZZZ,182879
397,165724,lorenzo pasciuti,['carpi-fc-1909'],3147,lorenzo pasciuti,Carpi,216076
398,155960,lukas spalvis,['aalborg-bk'],3820,lukas spalvis,1. FC Kaiserslautern,216408
399,223032,andreas blomqvist,['aalborg-bk'],8205,peter andreas blomqvist,IFK Norrkoping,208316
400,149946,raphael martinho,['carpi-fc-1909'],4387,raphael martinho alves de lima,Bari,199205
401,61447,jem karacan,"['galatasaray-istanbul', 'bursaspor']",8939,jem karacan,Bolton Wanderers,184482
402,111438,matteo fedele,['carpi-fc-1909'],6359,matteo fedele,Foggia,215401
403,42029,blazej augustyn,['heart-of-midlothian-fc'],9995,blazej szczepan augustyn,Lechia Gdansk,183228
405,124173,fabrizio poli,['carpi-fc-1909'],6371,fabrizio poli,Carpi,216068
406,244263,aidan nesbitt,"['partick-thistle-fc', 'celtic-glasgow']",15194,aidan robert nesbitt,Milton Keynes Dons,227760
407,223263,darnell fisher,"['celtic-glasgow', 'st-johnstone-fc']",12316,darnell fisher,Preston North End,215437
408,134414,tyler blackett,"['manchester-united', 'celtic-glasgow']",5273,tyler blackett,Reading,203265
410,71273,stefan scepovic,"['celtic-glasgow', 'fc-getafe']",3612,stefan scepovic,Real Sporting de Gijon,198146
411,6590,andreas isaksson,['kasimpasa'],2616,andreas isaksson,Djurgardens IF,20551
412,130729,craig slater,['kilmarnock-fc'],9349,craig slater,Colchester United,212515
413,435205,lewis clark,['kilmarnock-fc'],17248,lewis clark,Kilmarnock,230161
414,45775,nauzet aleman,['ud-las-palmas'],4987,nauzet aleman viera,Union Deportiva Almeria,171190
415,72989,luka tankulic,['dundee-fc'],13728,luka tankulic,VfL Sportfreunde Lotte,195396
416,130230,jake taylor,['motherwell-fc'],11104,jake william trevor taylor,Exeter City,198153
417,235687,ryan williams,"['inverness-caledonian-thistle-fc', 'fc-brentford']",9202,ryan dale williams,Rotherham United,204882
420,30666,haris medunjanin,['deportivo-la-coruna'],2763,haris medunjanin,Philadelphia Union,177390
421,74954,saul berjon,['sd-eibar'],2254,saul berjon perez,Real Oviedo,189211
422,27448,marcos angeleri,['fc-malaga'],1653,marcos alberto angeleri,San Lorenzo de Almagro,162951
423,44027,ikechukwu uche,"['fc-villarreal', 'fc-malaga']",3341,ikechukwu uche,Gimnastic de Tarragona,146011
424,262554,clifford aboagye,['fc-granada'],6417,clifford aboagye,Club Atlas,220064
425,238865,eddy silvestre,"['fc-granada', 'sd-eibar']",9223,eddy silvestre pascual israfilov,Gimnastic de Tarragona,206035
426,158849,jon errasti,['sd-eibar'],5245,jon errasti zabaleta,AD Alcorcon,201146
427,101742,angel trujillo,"['ud-almeria', 'ud-levante']",5171,angel trujillo canorea,Union Deportiva Almeria,194200
428,35540,victor casadesus,['ud-levante'],4119,victor manuel casadesus castano,CD Tenerife,161832
429,211395,mauricio cuero,['ud-levante'],6329,mauricio andres cuero castillo,Club Tijuana,214434
430,253153,alvaro traver,['ud-levante'],11645,alvaro traver navarrete,Levante Union Deportiva,230793
432,39514,theo robinson,['motherwell-fc'],13679,theo robinson,Southend United,170072
433,7568,david navarro,['ud-levante'],3313,david navarro pedros,AD Alcorcon,111022
434,74288,nassim ben khalifa,"['eskisehirspor', 'kv-mechelen']",9032,nassim ben khalifa,FC St. Gallen 1879,193195
435,6838,henok goitom,['fc-getafe'],4149,henok goitom,AIK,168317
438,26443,jonas gutierrez,"['newcastle-united', 'deportivo-la-coruna']",2639,jonas manuel gutierrez,Club Atletico Independiente,142822
439,3564,adam collin,['aberdeen-fc'],9859,adam collin,Notts County,53363
440,154219,michael rose,['aberdeen-fc'],12872,michael rose,Morecambe,163768
441,205325,ryan mclaughlin,['aberdeen-fc'],9301,ryan mclaughlin,Oldham Athletic,210392
442,159977,plamen krachunov,['st-johnstone-fc'],15739,plamen krachunov,Sandecja Nowy Sacz,233188
443,38083,gavin gunning,['dundee-united-fc'],10016,gavin jude gunning,Port Vale,186172
444,209513,igor lichnovsky,"['sporting-gijon', 'fc-porto']",7294,igor lichnovsky osorio,Club Necaxa,214408
447,183943,gabriel araujo,"['metalurg-donetsk', 'pfk-stal-kamyanske']",6765,patricio gabriel araujo vazquez,Puebla FC,167520
448,171721,adam taggart,['dundee-united-fc'],6153,adam jake taggart,Perth Glory,202676
450,36524,paul dixon,"['dundee-united-fc', 'huddersfield-town']",6769,paul andrew dixon,Grimsby Town,169184
451,48020,riku riski,['dundee-united-fc'],9142,riku riski,Odds BK,202182
452,291171,kyle knoyle,"['west-ham-united', 'dundee-united-fc']",16102,kyle knoyle,Swindon Town,229930
453,250358,iban salvador,['fc-valencia'],8693,iban salvador edu,Real Valladolid CF,235507
454,198529,wilfried zahibo,['fc-valencia'],8180,wilfried aimeric zahibo,Gimnastic de Tarragona,206207
456,106654,michael doyle,['st-johnstone-fc'],9892,michael paul doyle,Coventry City,152735
458,36637,gary miller,"['st-johnstone-fc', 'partick-thistle-fc']",11994,gary miller,Plymouth Argyle,171320
459,68004,nzuzi toko,"['eskisehirspor', 'brighton-amp-hove-albion']",7970,nzuzi bundebele toko,FC St. Gallen 1879,190060
460,45082,diego gomez,['sco-angers'],13152,diego steven gomez maldonado,Tigres FC,221246
461,225055,jean pierre nsame,['sco-angers'],8232,jean pierre nsame,BSC Young Boys,209973
463,157494,mory kone,['es-troyes-ac'],11263,mory kone,ESTAC Troyes,209831
464,10025,michael doyle,['st-johnstone-fc'],9892,michael paul doyle,Coventry City,152735
465,57466,thiago xavier,['es-troyes-ac'],9911,thiago xavier rodrigues correa,Valenciennes FC,159168
466,57348,thomas ayasse,['es-troyes-ac'],6855,thomas ayasse,Le Havre AC,183356
467,192347,john jairo ruiz,"['kv-oostende', 'dnipro-dnipropetrovsk']",7157,john jairo ruiz barrantes,Al Fayha,207815
468,363220,matthew mcinally,['partick-thistle-fc'],16439,matthew mcinally,Partick Thistle FC,226602
469,59434,artem putivtsev,"['fk-mariupol', 'metalurg-donetsk', 'metalist-kharkiv']",8626,artem putivtsev,Bruk-Bet Termalica Nieciecza,232550
470,86915,mana dembele,['ea-guingamp'],9006,mana dembele,Le Havre AC,190685
471,216508,roderic filippi,['gfc-ajaccio'],5379,roderic filippi,Tours FC,209385
472,122582,juan fernando quintero,"['fc-porto', 'fc-stade-rennes']",1149,juan fernando quintero paniagua,Independiente Medellin,210513
473,31101,mickael tacalfred,['stade-reims'],6669,mickael tacalfred,AJ Auxerre,107305
474,33905,mohamed fofana,['stade-reims'],10970,mohamed fofana,Racing Club de Lens,173033
475,57403,foued kadir,['real-betis-sevilla'],7946,foued kadir,AD Alcorcon,187935
476,127151,hugo rodriguez,['stade-reims'],5989,hugo isaac rodriguez de la o,Puebla FC,187298
477,55042,diego rigonato,['stade-reims'],2368,diego rigonato rodrigues,Stade de Reims,201103
478,56827,anthony weber,['stade-reims'],5040,anthony weber,Stade Brestois 29,183361
479,17348,steeve elana,['losc-lille'],2628,steeve elana,GFC Ajaccio,111163
480,57376,antoine devaux,['stade-reims'],7808,antoine devaux,Stade de Reims,169805
481,111783,alejandro bedoya,['fc-nantes'],2285,alejandro bedoya,Philadelphia Union,191173
482,63226,jules goda,['gfc-ajaccio'],12909,jules goda,Tours FC,183965
483,203540,amos youga,['gfc-ajaccio'],6219,amos youga,Le Havre AC,207744
484,5339,jeremie brechet,['gfc-ajaccio'],7680,jeremie brechet,GFC Ajaccio,4732
485,274571,laurent dos santos,['ea-guingamp'],11369,laurent dos santos,Valenciennes FC,215969
486,301841,julien begue,['ea-guingamp'],9474,julien antoine begue,Football Bourg En Bresse Peronnas 01,221177
487,111494,john tshibumbu,['gfc-ajaccio'],7022,john tshibumbu,Tours FC,199522
488,182903,zakarie labidi,['olympique-lyon'],13081,zakarie labidi,Stade Brestois 29,213526
489,81056,dylan gissi,['montpellier-hsc'],10043,dylan gissi,Defensa y Justicia,189551
490,56815,alexandre raineau,['sm-caen'],9972,alexandre raineau,La Berrichonne de Chateauroux,177568
492,7923,roberto trashorras,['rayo-vallecano'],1625,roberto trashorras gayoso,Rayo Vallecano,159172
493,71904,antonio amaya,['rayo-vallecano'],4044,antonio amaya carazo,Rayo Vallecano,138497
494,35099,steven fletcher,"['afc-sunderland', 'olympique-marseille']",3421,steven fletcher,Sheffield Wednesday,164769
496,215653,baptiste aloe,['olympique-marseille'],8212,baptiste aloe,Valenciennes FC,208834
497,12134,francois clerc,['as-saint-etienne'],4948,francois clerc,GFC Ajaccio,161700
498,37148,gabriel agbonlahor,['aston-villa'],5864,gabriel imuetinyan agbonlahor,Aston Villa,164469
499,260677,anton mitryushkin,['spartak-moskau'],6317,anton vladimirovich mitryushkin,FC Sion,213954
500,265132,kevin toner,['aston-villa'],13219,kevin stephen toner,Stevenage,225450
501,49319,mark bunn,['aston-villa'],3407,mark bunn,Aston Villa,162054
502,32617,micah richards,"['ac-florenz', 'manchester-city', 'aston-villa']",2158,micah richards,Aston Villa,169721
503,63824,libor kozak,['aston-villa'],3536,libor kozak,Bari,188871
504,251289,jordan lyden,['aston-villa'],15164,jordan david lyden,Aston Villa,224526
505,110861,gary gardner,"['brighton-amp-hove-albion', 'aston-villa']",5146,gary gardner,Barnsley,192320
506,9619,alan hutton,['aston-villa'],4051,alan hutton,Aston Villa,139533
507,62638,nathan baker,['aston-villa'],3542,nathan baker,Bristol City,189403
508,39280,yura movsisyan,['spartak-moskau'],5002,yura movsisyan,Real Salt Lake,176270
509,290577,antony ranieri,['ogc-nizza'],16488,antony ranieri,OGC Nice,232100
510,345535,anton lazutkin,['fk-rostov'],16431,anton lazutkin,FC Rostov,226031
511,260543,nemanja nikolic,['fk-rostov'],1429,nemanja nikolic,Chicago Fire Football Club,201549
512,28307,jonathan brison,['as-saint-etienne'],9885,jonathan brison,Chamois Niortais Football Club,150568
514,9966,almen abdi,['fc-watford'],4045,almen abdi,Sheffield Wednesday,138698
515,128906,liam moore,['leicester-city'],1832,liam moore,Reading,200758
516,283655,grant ward,['tottenham-hotspur'],6439,grant ward,Ipswich Town,222420
517,35583,daniel pudil,['fc-watford'],5943,daniel pudil,Sheffield Wednesday,181247
518,45395,jonathan howson,['norwich-city'],2791,jonathan howson,Middlesbrough,183422
519,43193,elliott bennett,['norwich-city'],5978,elliott bennett,Blackburn Rovers,186595
520,42513,gary hooper,['norwich-city'],2781,gary hooper,Sheffield Wednesday,179574
521,74088,declan rudd,['norwich-city'],5100,declan rudd,Preston North End,188657
522,3995,gary oneil,['norwich-city'],5767,gary oneil,Bristol City,53593
523,49327,bradley johnson,['norwich-city'],4068,bradley johnson,Derby County,152536
524,198516,harry toffolo,['norwich-city'],10216,harry toffolo,Doncaster Rovers,206086
525,29152,danny graham,['afc-sunderland'],6753,danny graham,Blackburn Rovers,163340
526,40612,liam bridcutt,['afc-sunderland'],2737,liam robert bridcutt,Nottingham Forest,169710
527,218144,mikael mandron,['afc-sunderland'],14414,mikael yann mathieu mandron,Colchester United,204785
528,177771,connor smith,['fc-watford'],13677,connor michael smith,Yeovil Town,169793
530,247647,ryan seager,['fc-southampton'],12300,ryan paul seager,Milton Keynes Dons,213900
531,3950,kevin nolan,['west-ham-united'],8763,kevin nolan,Notts County,51394
532,227185,jason mccarthy,['fc-southampton'],9423,jason sean mccarthy,Barnsley,215758
533,242603,jordan brown,['west-ham-united'],12378,ashley jordan smith brown,Heart of Midlothian,221329
534,183286,diego poyet,['west-ham-united'],8388,diego poyet,Godoy Cruz,220059
535,335541,oliver shenton,['stoke-city'],14585,oliver gregory shenton,Stoke City,225946
536,15921,matt jarvis,"['west-ham-united', 'norwich-city']",4956,matt jarvis,Norwich City,163571
537,17273,steven taylor,['newcastle-united'],5821,steven vincent taylor,Peterborough United,159034
538,79192,edwin gyasi,"['heracles-almelo', 'roda-jc-kerkrade']",5290,edwin gyasi,Aalesunds FK,204394
539,291111,sessi dalmeida,"['fc-girondins-bordeaux', 'fc-paris-saint-germain']",11531,sessi octave emile dalmeida,Blackpool,225146
540,18036,nicolas douchez,['fc-paris-saint-germain'],2631,nicolas douchez,Racing Club de Lens,117063
541,387036,joe riley,['manchester-united'],9712,joe riley,Manchester United,233114
542,340194,regan poole,['manchester-united'],11543,regan leslie poole,Northampton Town,225557
543,183293,joe rothwell,['manchester-united'],14469,joe rothwell,Oxford United,213693
544,134424,nick powell,"['leicester-city', 'manchester-united']",8087,nick powell,Wigan Athletic,201093
545,392276,timothee taufflieb,['fc-paris-saint-germain'],14757,timothee taufflieb,US Quevilly Rouen Metropole,233729
546,289433,yakou meite,['fc-paris-saint-germain'],10712,yakou meite,FC Sochaux-Montbeliard,233730
547,171820,tomi juric,['roda-jc-kerkrade'],3785,tomi juric,FC Luzern,213321
548,328354,santiago palacios,['roda-jc-kerkrade'],16077,santiago garcia palacios,Tigres FC,228142
549,244290,jake gray,['crystal-palace'],15577,jake stephen gray,Yeovil Town,212492
550,29974,patrick mccarthy,['crystal-palace'],458,james patrick mccarthy,Everton,188253
551,132,tomas rosicky,['fc-arsenal'],524,tomas rosicky,AC Sparta Praha,8473
552,245334,jerome binnom williams,['crystal-palace'],11409,jerome binnom williams,Chesterfield,220071
553,120034,vytautas andriuskevicius,['sc-cambuur-leeuwarden'],8077,vytautas andriuskevicius,Portland Timbers,200499
554,226146,valmir berisha,"['panathinaikos-athen', 'sc-cambuur-leeuwarden']",11445,valmir berisha,Aalesunds FK,221839
555,220976,sebastian steblecki,['sc-cambuur-leeuwarden'],11245,sebastian steblecki,Cracovia,208907
557,261357,cameron brannagan,['fc-liverpool'],6429,cameron mark thomas brannagan,Liverpool,220940
558,243591,lawrence vigouroux,['fc-liverpool'],11326,lawrence ian vigouroux,Swindon Town,213413
559,6150,fabricio coloccini,['newcastle-united'],2620,fabricio coloccini,San Lorenzo de Almagro,48745
560,92381,sammy ameobi,"['newcastle-united', 'cardiff-city']",6164,sammy ameobi,Bolton Wanderers,203537
561,23492,thomas kristensen,['ado-den-haag'],4960,thomas fauerskov kristensen,Brisbane Roar,164626
562,10642,mike williamson,['newcastle-united'],4070,mike williamson,Oxford United,152741
563,191830,renato ibarra,['vitesse-arnheim'],3702,alex renato ibarra mina,Club America,204738
564,31111,jordy buijs,"['sc-heerenveen', 'roda-jc-kerkrade']",5954,jordy buijs,Sydney FC,183564
566,51969,marcel appiah,['nec-nijmegen'],9110,marcel appiah,VfL Osnabruck,200158
567,216259,lucas souza,"['parma-calcio-1913', 'moreirense-fc', 'cd-tondela']",8596,lucas galvao da costa souza,SK Rapid Wien,230981
568,84970,nathan junior,['cd-tondela'],6222,nathan soares de carvalho junior,Al Fateh,207866
572,232015,oskar zawada,['fc-twente-enschede'],12424,oskar zawada,Karlsruher SC,224324
573,147396,bruno uvini,['fc-twente-enschede'],3651,bruno uvini bortolanca,Al Nassr,200818
575,218355,conor grant,"['motherwell-fc', 'fc-everton']",8358,conor james grant,Crewe Alexandra,216790
576,308632,callum connolly,['fc-everton'],13301,callum connolly,Ipswich Town,229605
577,45543,vito wormgoor,['ado-den-haag'],3554,vito nova wormgoor,SK Brann,189899
579,29456,rasmus lindgren,['fc-groningen'],4909,rasmus lindgren,BK Hacken,157305
580,124888,johan kappelhof,['fc-groningen'],3646,johan kappelhof,Chicago Fire Football Club,200105
581,182991,agustin vuletich,['fc-arouca'],7355,agustin vuletich,Rionegro Aguilas,219647
582,237468,santiago montoya,['vitoria-guimaraes-sc'],4586,santiago montoya munoz,Club Deportes Tolima,213260
583,26139,carlos manuel,['cf-uniao-madeira'],1517,carlos manuel cardoso mane,VfB Stuttgart,216749
