,player_id,name,clubs,fifa_index,name_compare,fifa_clubs,sofifa_id
358,42072,tobias kempe,['sv-darmstadt-98'],3575,tobias kempe,1. FC Nurnberg,199413
359,32273,lukasz zaluska,"['celtic-glasgow', 'sv-darmstadt-98']",8529,lukasz zaluska,Wisla Krakow,105533
360,43237,massimo zappino,['frosinone-calcio'],6627,massimo zenildo zappino,Frosinone,177341
361,5893,giampiero pinzi,"['udinese-calcio', 'chievo-verona']",2605,giampiero pinzi,Brescia,164
362,57389,luigi giorgi,"['cesena-fc', 'atalanta-bergamo']",6678,luigi giorgi,Ascoli,184339
363,287648,giuseppe panico,['genua-cfc'],15214,giuseppe panico,Cesena,228886
364,112666,alessandro longhi,"['us-sassuolo', 'chievo-verona']",5168,alessandro longhi,Pisa,205720
365,53288,marquinho,['udinese-calcio'],3061,alexander martin marquinho callens asin,CD Numancia,211522
366,21859,mattia cassani,"['parma-calcio-1913', 'sampdoria-genua']",2640,mattia cassani,Bari,137380
367,257118,michele rocca,['sampdoria-genua'],13443,michele rocca,Latina,221339
368,37788,philipp hosiner,"['fc-stade-rennes', '1-fc-koln']",3651,philipp hosiner,1. FC Union Berlin,204690
369,136142,armando vajushi,['chievo-verona'],11973,armando vajushi,FC Pro Vercelli 1892,216486
370,10255,alexander farnerud,['fc-turin'],2620,alexander farnerud,BK Hacken,45874
371,34211,cristiano del grosso,['atalanta-bergamo'],5680,cristiano del grosso,SPAL,173305
372,30873,german denis,['atalanta-bergamo'],1687,german gustavo denis,Club Atletico Independiente,142938
373,119355,matteo ciofani,['frosinone-calcio'],5874,matteo ciofani,Frosinone,193974
374,91914,davide bertoncini,['frosinone-calcio'],12573,davide bertoncini,Frosinone,198587
375,5873,marco marchionni,['sampdoria-genua'],4673,marco marchionni,Latina,4832
376,119366,leonardo blanchard,['frosinone-calcio'],3637,leonardo blanchard,Carpi,203745
377,6004,alessandro frara,['frosinone-calcio'],5533,alessandro frara,Frosinone,101904
378,119213,richmond boakye,"['atalanta-bergamo', 'roda-jc-kerkrade']",5913,richmond yiadom boakye,Latina,198726
379,44281,adriano russo,['frosinone-calcio'],6469,adriano russo,Frosinone,137419
380,52188,robert gucher,['frosinone-calcio'],4204,robert franz gucher,Frosinone,190076
381,130348,roberto crivello,['frosinone-calcio'],6300,roberto crivello,Frosinone,224316
382,43248,ludovic sylvestre,['caykur-rizespor'],8680,ludovic sylvestre,Red Star FC,178076
383,125251,ivan piris,['udinese-calcio'],1531,ivan rodrigo piris leguizamon,CF Monterrey,204977
384,289854,yones felfel,"['fc-kopenhagen', 'fc-vestsjaelland']",16271,yones felfel,FC Vaduz,222376
385,37977,umit korkmaz,['caykur-rizespor'],8674,umit korkmaz,Caykur Rizespor,177619
386,22853,francis dickoh,"['fc-midtjylland', 'sonderjyske']",9549,francis dickoh,Lillestrom SK,130933
387,63422,david moberg karlsson,['fc-nordsjaelland'],11845,jens david joacim moberg karlsson,IFK Norrkoping,209039
388,18100,per nilsson,['fc-kopenhagen'],6435,per nilsson,F.C. Kobenhavn,24932
389,171307,joshua brillante,"['ac-florenz', 'fc-empoli']",9885,joshua brillante,Sydney FC,203308
390,55997,jose maria basanta,['ac-florenz'],1748,jose maria basanta,CF Monterrey,172077
392,39831,leandro greco,"['genua-cfc', 'hellas-verona']",2669,leandro greco,Hellas Verona,144511
393,2904,rafael marquez,['hellas-verona'],2614,rafael marquez alvarez,Club Atlas,26709
394,5993,cristian zaccardo,"['ac-mailand', 'carpi-fc-1909']",2096,cristian zaccardo,Vicenza,49617
395,22203,antonio nocerino,"['fc-turin', 'parma-calcio-1913', 'ac-mailand']",2687,antonio nocerino,Orlando City Soccer Club,156988
396,56609,eros pisano,"['palermo-fc', 'hellas-verona']",2787,eros pisano,Hellas Verona,183454
397,35491,mariano andujar,['ssc-neapel'],1015,mariano gonzalo andujar,Estudiantes de La Plata,173857
398,62445,sebastian andersen,['viborg-ff'],16140,sebastian gronning andersen,Aalborg BK,234631
399,3182,ashley cole,['as-rom'],2616,ashley cole,LA Galaxy,34079
401,198178,adam orn arnarson,['fc-nordsjaelland'],14118,adam orn arnarson,Aalesunds FK,224936
402,114113,gudmundur thorarinsson,['fc-nordsjaelland'],7083,gudmundur thorarinsson,Rosenborg BK,213512
403,182305,soren mussmann,['sonderjyske'],9897,soren mussmann,FC Pro Vercelli 1892,204340
405,23538,morten nordstrand,"['fc-nordsjaelland', 'aarhus-gf']",6439,morten nordstrand,Newcastle Jets,49192
406,230611,matteo mancosu,"['fc-bologna', 'carpi-fc-1909']",4502,matteo mancosu,Club de Foot Montreal,215982
407,68203,moussa maazou,"['cs-maritimo', 'randers-fc']",2268,ouwo moussa maazou,AC Ajaccio,187004
408,21780,daniele cacia,['fc-bologna'],3216,daniele cacia,Ascoli,45129
410,171382,jack duncan,['randers-fc'],15482,jack carleton duncan,Newcastle Jets,210368
411,55978,giorgi merebashvili,"['ofi-kreta', 'veria-nps', 'apo-levadiakos']",13225,giorgi merebashvili,Wisla Plock,192912
412,121406,abdisalam ibrahim,"['olympiakos-piraus', 'veria-nps']",4967,abdisalam ibrahim,Viking FK,190821
414,45042,radoslaw majewski,['veria-nps'],4866,radoslaw majewski,Lech Poznan,179569
416,23989,petter andersson,['fc-midtjylland'],4009,petter andersson,Hammarby IF,158933
417,75554,magnus eriksson,['brondby-if'],6065,magnus lennart eriksson,Djurgardens IF,208437
418,131967,daniel oshaughnessy,['fc-midtjylland'],15106,daniel michael oshaughnessy,Cheltenham Town,221486
419,62125,harmeet singh,['fc-midtjylland'],4103,harmeet singh,Molde FK,179537
420,149526,marco crimi,"['fc-bologna', 'carpi-fc-1909']",7815,marco crimi,Carpi,199173
421,86863,nikolay bodurov,"['fc-midtjylland', 'fc-fulham']",5984,nikolay bodurov,Fulham,202756
422,51529,michael almeback,"['brondby-if', 'esbjerg-fb']",9670,michael carl eric almeback,Orebro SK,181298
423,144904,jonas knudsen,['esbjerg-fb'],5063,jonas knudsen,Ipswich Town,199748
424,8421,michael jakobsen,['esbjerg-fb'],7505,michael jakobsen,Melbourne City FC,162407
425,37635,jesper lange,['aarhus-gf'],10634,jesper lange,Helsingborgs IF,164642
426,262521,enrico baldini,['inter-mailand'],12881,enrico baldini,FC Pro Vercelli 1892,226267
427,44966,adrian lopez,['aarhus-gf'],1014,adrian lopez alvarez,FC Porto,173818
428,87536,emiliano romero,['panetolikos-gfs'],11436,emiliano romero clavijo,Atletico de Rafaela,232663
429,223801,ferhad ayaz,['gaziantepspor'],10312,ferhad ayaz,Orebro SK,226540
430,112578,john chibuike,['gaziantepspor'],3510,emmanuel john chibuike,AIK,192285
431,184932,gbenga arokoyo,['gaziantepspor'],6978,gbenga arokoyo,Portland Timbers,208372
432,5588,michael essien,"['ac-mailand', 'panathinaikos-athen']",2092,michael essien,Panathinaikos FC,45674
433,58778,miguel angel cordero,['aek-athen'],4888,miguel angel cordero sanchez,Gimnastic de Tarragona,183420
434,45646,diego buonanotte,['aek-athen'],1328,diego mario buonanotte rende,Universidad Catolica,170719
435,51288,khalifa sankare,['asteras-tripolis'],4074,khalifa papa sankare,Cadiz CF,175736
436,14940,razvan rat,"['paok-thessaloniki', 'rayo-vallecano']",2130,razvan dinca rat,Rayo Vallecano,143674
437,271598,emiliano ellacopulos,['ael-kalloni'],11144,emiliano nahuel ellacopulos,Club Atletico Tigre,219618
438,16651,enzo maresca,['palermo-fc'],1648,enzo maresca,Hellas Verona,10863
439,202221,diego bejarano,['panetolikos-gfs'],9195,diego bejarano ibanez,ZZZZZ,216751
440,53155,sebastian rusculleda,['panetolikos-gfs'],5706,sebastian rusculleda,San Martin de San Juan,177536
441,21829,francesco benussi,"['hellas-verona', 'carpi-fc-1909']",3250,francesco benussi,Vicenza,137734
442,21042,michal kadlec,['fenerbahce-istanbul'],2179,michal kadlec,ZZZZZ,167308
444,288430,magnus pedersen,['odense-boldklub'],16570,magnus pedersen,Sogndal Fotball,223161
445,96331,mikkel kirkeskov,['odense-boldklub'],7779,mikkel kirkeskov andersen,Aalesunds FK,194431
446,49521,francesco bolzoni,['palermo-fc'],3459,francesco bolzoni,Novara Calcio,188076
447,44720,matti lund nielsen,['odense-boldklub'],11618,matti lund nielsen,Sarpsborg 08 FF,172568
448,66109,fabio daprela,"['palermo-fc', 'carpi-fc-1909']",6698,fabio daprela,Bari,186950
450,75035,franco jara,"['olympiakos-piraus', 'benfica-lissabon']",2350,franco daniel jara,Pachuca,198347
451,39003,david fuster,['olympiakos-piraus'],2736,david fuster torrijos,Getafe CF,171993
453,47785,jukka raitala,"['sc-heerenveen', 'fc-vestsjaelland', 'aalborg-bk']",7776,jukka raitala,Sogndal Fotball,194163
454,130108,pajtim kasami,['olympiakos-piraus'],1477,pajtim kasami,Nottingham Forest,197900
455,56693,raffaele bianco,['carpi-fc-1909'],4905,raffaele bianco,Carpi,184320
456,189765,ivan markovic,['apo-levadiakos'],16336,ivan markovic,FC Thun,228851
457,35004,balazs dzsudzsak,"['dinamo-moskau', 'bursaspor']",595,balazs dzsudzsak,ZZZZZ,182879
458,45168,bakaye traore,['bursaspor'],4781,bakaye traore,Bursaspor,163678
459,165724,lorenzo pasciuti,['carpi-fc-1909'],3788,lorenzo pasciuti,Carpi,216076
460,155960,lukas spalvis,['aalborg-bk'],3118,lukas spalvis,Sporting CP,216408
461,223032,andreas blomqvist,['aalborg-bk'],7988,peter andreas blomqvist,IFK Norrkoping,208316
462,149946,raphael martinho,['carpi-fc-1909'],2363,raphael martinho alves de lima,Bari,199205
463,61447,jem karacan,"['galatasaray-istanbul', 'bursaspor']",5755,jem karacan,Galatasaray SK,184482
464,111438,matteo fedele,['carpi-fc-1909'],8157,matteo fedele,Bari,215401
465,129063,jamie reckord,['ross-county-fc'],11759,jamie vincent junior reckord,Oldham Athletic,200936
466,42029,blazej augustyn,['heart-of-midlothian-fc'],9686,blazej szczepan augustyn,Ascoli,183228
467,15500,angel lopez,['ud-las-palmas'],14940,angel adan lopez sandoval,CF Monterrey,236280
468,124173,fabrizio poli,['carpi-fc-1909'],6202,fabrizio poli,Carpi,216068
469,4902,lamine diarra,['antalyaspor'],6342,lamine diarra,Antalyaspor,228937
470,234510,lionel enguene,['antalyaspor'],11418,zacharie lionel enguene onana,CD Lugo,232327
471,32380,kadir bekmezci,"['sivasspor', 'antalyaspor']",5655,kadir bekmezci,Antalyaspor,171488
472,223263,darnell fisher,"['celtic-glasgow', 'st-johnstone-fc']",11103,darnell fisher,Rotherham United,215437
473,134414,tyler blackett,"['manchester-united', 'celtic-glasgow']",7895,tyler blackett,Reading,203265
475,7445,can arat,['antalyaspor'],6490,can arat,Antalyaspor,143623
476,71273,stefan scepovic,"['celtic-glasgow', 'fc-getafe']",2922,stefan scepovic,Getafe CF,198146
477,37736,aydin yilmaz,"['galatasaray-istanbul', 'kasimpasa']",5567,aydin yilmaz,Kasimpasa SK,143748
478,6590,andreas isaksson,['kasimpasa'],3210,andreas isaksson,Djurgardens IF,20551
479,130729,craig slater,['kilmarnock-fc'],11029,craig slater,Colchester United,212515
480,57530,thomas konrad,['dundee-fc'],13884,thomas konrad,FC Vaduz,193124
481,30846,emmanuel culio,['ud-las-palmas'],3303,juan emmanuel culio,RCD Mallorca,161703
482,160354,philip roberts,['dundee-fc'],15011,philip roberts,Sligo Rovers,203105
483,243668,riccardo calder,['dundee-fc'],16811,riccardo amos calder,Doncaster Rovers,216732
484,37677,david goodwillie,"['aberdeen-fc', 'ross-county-fc']",6609,david goodwillie,Plymouth Argyle,175367
485,60767,josh law,['motherwell-fc'],12518,josh law,Oldham Athletic,183229
486,130230,jake taylor,['motherwell-fc'],8867,jake william trevor taylor,Exeter City,198153
487,38041,walid atta,['genclerbirligi-ankara'],8731,walid atta,Ostersunds FK,186335
488,235687,ryan williams,"['inverness-caledonian-thistle-fc', 'fc-brentford']",10909,ryan dale williams,Barnsley,204882
490,39194,bakary soro,['ankaraspor'],5723,bakary soro,Osmanlispor,179918
492,73314,jordi xumetra,['ud-levante'],3469,jordi xumetra feliu,Real Zaragoza,188669
493,74954,saul berjon,['sd-eibar'],1417,saul berjon perez,Club Universidad Nacional,189211
494,13038,arthur boka,['fc-malaga'],1657,arthur etienne boka,FC Sion,49116
495,27448,marcos angeleri,['fc-malaga'],1719,marcos alberto angeleri,San Lorenzo de Almagro,162951
496,44027,ikechukwu uche,"['fc-villarreal', 'fc-malaga']",2134,ikechukwu uche,Gimnastic de Tarragona,146011
497,262554,clifford aboagye,['fc-granada'],7192,clifford aboagye,Granada CF,220064
498,238865,eddy silvestre,"['fc-granada', 'sd-eibar']",6943,eddy silvestre pascual israfilov,Cadiz CF,206035
499,158849,jon errasti,['sd-eibar'],2390,jon errasti zabaleta,Spezia,201146
500,255496,asier etxaburu,['sd-eibar'],12269,asier etxaburu diz,SD Eibar,231852
501,101742,angel trujillo,"['ud-almeria', 'ud-levante']",3538,angel trujillo canorea,Union Deportiva Almeria,194200
502,35540,victor casadesus,['ud-levante'],3304,victor manuel casadesus castano,Levante Union Deportiva,161832
503,211395,mauricio cuero,['ud-levante'],3762,mauricio andres cuero castillo,Santos Laguna,214434
504,253153,alvaro traver,['ud-levante'],12244,alvaro traver navarrete,Levante Union Deportiva,230793
506,62941,jordi figueras,"['real-betis-sevilla', 'eskisehirspor']",3515,jordi figueras montel,Karlsruher SC,192707
507,16402,theofanis gekas,"['akhisarspor', 'eskisehirspor']",1284,theofanis gekas,FC Sion,150189
508,215,roque santa cruz,['fc-malaga'],2613,roque luis santa cruz cantero,ZZZZZ,25798
509,7568,david navarro,['ud-levante'],2633,david navarro pedros,AD Alcorcon,111022
510,6838,henok goitom,['fc-getafe'],4048,henok goitom,San Jose Earthquakes,168317
511,54859,alvaro pereira,['fc-getafe'],1749,alvaro daniel pereira barragan,ZZZZZ,172098
514,7983,cani,"['atletico-madrid', 'fc-villarreal', 'deportivo-la-coruna']",9712,edgar cani,Pisa,186847
515,26443,jonas gutierrez,"['newcastle-united', 'deportivo-la-coruna']",3980,jonas manuel gutierrez,Defensa y Justicia,142822
516,7881,alberto lopo,['deportivo-la-coruna'],2632,alberto lopo garcia,Gimnastic de Tarragona,110341
517,3564,adam collin,['aberdeen-fc'],7428,adam collin,Notts County,53363
518,154219,michael rose,['aberdeen-fc'],13162,michael rose,Morecambe,163768
519,205325,ryan mclaughlin,['aberdeen-fc'],12666,ryan mclaughlin,Oldham Athletic,210392
520,72201,hugo fraile,['sporting-gijon'],8781,hugo fraile martin,Elche CF,190021
521,209513,igor lichnovsky,"['sporting-gijon', 'fc-porto']",6170,igor lichnovsky osorio,Real Valladolid CF,214408
524,183943,gabriel araujo,"['metalurg-donetsk', 'pfk-stal-kamyanske']",6568,patricio gabriel araujo vazquez,Puebla FC,167520
525,171721,adam taggart,['dundee-united-fc'],7884,adam jake taggart,Perth Glory,202676
527,120975,marc mccallum,"['livingston-fc', 'dundee-united-fc']",15012,marc mccallum,Plymouth Argyle,203133
528,48020,riku riski,['dundee-united-fc'],7870,riku riski,Odds BK,202182
529,291171,kyle knoyle,"['west-ham-united', 'dundee-united-fc']",15239,kyle knoyle,Wigan Athletic,229930
530,250358,iban salvador,['fc-valencia'],9519,iban salvador edu,Real Valladolid CF,235507
531,198529,wilfried zahibo,['fc-valencia'],7954,wilfried aimeric zahibo,Gimnastic de Tarragona,206207
532,106654,michael doyle,['st-johnstone-fc'],10608,michael paul doyle,Portsmouth,152735
534,36637,gary miller,"['st-johnstone-fc', 'partick-thistle-fc']",11614,gary miller,Plymouth Argyle,171320
535,59148,oleksandr volovyk,"['shakhtar-donetsk', 'oud-heverlee-leuven']",8177,oleksandr volovyk,Shakhtar Donetsk,216427
536,68004,nzuzi toko,"['eskisehirspor', 'brighton-amp-hove-albion']",6723,nzuzi bundebele toko,FC St. Gallen 1879,190060
537,25820,vyacheslav shevchuk,['shakhtar-donetsk'],2657,vyacheslav shevchuk,Shakhtar Donetsk,141100
538,126704,slimane sissoko,['sco-angers'],9383,slimane sissoko,Nimes Olympique,229000
539,111163,gael angoula,['sco-angers'],9824,gael angoula,Nimes Olympique,199560
541,157494,mory kone,['es-troyes-ac'],11853,mory kone,ESTAC Troyes,209831
542,10025,michael doyle,['st-johnstone-fc'],10608,michael paul doyle,Portsmouth,152735
543,57466,thiago xavier,['es-troyes-ac'],9591,thiago xavier rodrigues correa,ESTAC Troyes,159168
544,57348,thomas ayasse,['es-troyes-ac'],6667,thomas ayasse,Le Havre AC,183356
545,65921,henri bienvenu,['es-troyes-ac'],7472,henri bienvenu ntsama,ESTAC Troyes,150451
546,25758,jaba kankava,"['dnipro-dnipropetrovsk', 'stade-reims']",1731,jaba kankava,Stade de Reims,167194
547,363220,matthew mcinally,['partick-thistle-fc'],15981,matthew mcinally,Partick Thistle FC,226602
548,59434,artem putivtsev,"['fk-mariupol', 'metalurg-donetsk', 'metalist-kharkiv']",10445,artem putivtsev,Bruk-Bet Termalica Nieciecza,232550
549,92046,sergiy pogorilyi,['metalist-kharkiv'],14398,sergiy pogorilyi,FK Bodo/Glimt,235367
550,86915,mana dembele,['ea-guingamp'],7725,mana dembele,Le Havre AC,190685
551,122582,juan fernando quintero,"['fc-porto', 'fc-stade-rennes']",692,juan fernando quintero paniagua,FC Porto,210513
552,80009,odair fortes,['stade-reims'],9850,odair junior lopes fortes,Stade de Reims,201004
553,127213,alexi peuget,['stade-reims'],10889,alexi peuget,Stade de Reims,204173
554,31101,mickael tacalfred,['stade-reims'],5536,mickael tacalfred,AJ Auxerre,107305
555,33905,mohamed fofana,['stade-reims'],2743,mohamed fofana,Racing Club de Lens,173033
556,43060,sergey kuznetsov,"['goverla-uzhgorod', 'metalist-kharkiv']",9612,sergey kuznetsov,FC Tom Tomsk,167208
557,57403,foued kadir,['real-betis-sevilla'],2828,foued kadir,Getafe CF,187935
558,111005,frederic bulot,['stade-reims'],6714,frederic bulot,Stade de Reims,189175
559,127151,hugo rodriguez,['stade-reims'],10919,hugo rodriguez,Stade de Reims,205683
560,181373,antoine conte,['stade-reims'],10052,antoine conte,Stade de Reims,213021
561,55042,diego rigonato,['stade-reims'],2955,diego rigonato rodrigues,Stade de Reims,201103
562,56827,anthony weber,['stade-reims'],4886,anthony weber,Stade de Reims,183361
563,17348,steeve elana,['losc-lille'],2108,steeve elana,GFC Ajaccio,111163
564,126697,hicham mlaab,['fc-nantes'],13659,hicham mlaab,FC Nantes,231690
565,57376,antoine devaux,['stade-reims'],7547,antoine devaux,Stade de Reims,169805
566,160910,mahamadou ndiaye,['es-troyes-ac'],4825,mahamadou bamba ndiaye,ESTAC Troyes,173038
567,111783,alejandro bedoya,['fc-nantes'],2869,alejandro bedoya,Philadelphia Union,191173
568,148597,clement maury,['gfc-ajaccio'],3956,clement maury,GFC Ajaccio,107391
569,138949,mohamed larbi,['gfc-ajaccio'],3146,mohamed larbi,GFC Ajaccio,223285
570,39893,jerome le moigne,"['rc-lens', 'gfc-ajaccio']",5702,jerome le moigne,GFC Ajaccio,177128
571,106181,jacques zoua,"['hamburger-sv', 'kayseri-erciyesspor', 'gfc-ajaccio']",5908,jacques zoua daogari,1. FC Kaiserslautern,198428
572,63226,jules goda,['gfc-ajaccio'],12522,jules goda,AC Ajaccio,183965
573,103054,louis poggi,['gfc-ajaccio'],6506,louis poggi,GFC Ajaccio,150447
574,203540,amos youga,['gfc-ajaccio'],6052,amos youga,GFC Ajaccio,207744
575,5339,jeremie brechet,['gfc-ajaccio'],7413,jeremie brechet,GFC Ajaccio,4732
